cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,666,-0.015864234582291026,0.15934055879126818,-0.15934055879126818,0.0645332578366048,-0.0645332578366048
GSE65858,667,-0.015109990207248902,0.14751230105747593,-0.14751230105747593,0.05620230409708005,-0.05620230409708005
GSE65858,668,-0.015337013904112906,0.14370354396989615,-0.14370354396989615,0.03288201126570295,-0.032882011265703004
GSE65858,669,-0.01409100374978095,0.13870897342140065,-0.13870897342140065,0.06503275757092719,-0.06503275757092719
GSE65858,670,-0.015661382975506566,0.15131608028207055,-0.15131608028207055,0.06455048989059187,-0.06455048989059187
GSE65858,671,-0.01518252374945428,0.1476880174804065,-0.1476880174804065,0.09411381926274087,-0.09411381926274087
GSE65858,672,-0.013004684391330318,0.14021286960898505,-0.14021286960898505,0.0986958056816104,-0.0986958056816104
GSE65858,673,-0.017806109060536368,0.1619659774127009,-0.1619659774127009,0.057324740684572384,-0.057324740684572384
GSE65858,674,-0.015291719313326624,0.15206043438757244,-0.15206043438757244,0.08051720017496089,-0.08051720017496089
GSE65858,675,-0.016653056715050712,0.15839361556776077,-0.15839361556776077,0.07734214598399325,-0.07734214598399325
GSE65858,676,-0.018150015102567585,0.1584967841110485,-0.1584967841110485,0.05905323269075724,-0.05905323269075724
GSE65858,677,-0.01903555203519572,0.16237741322057486,-0.16237741322057486,0.0603472652448116,-0.0603472652448116
GSE65858,678,-0.012897024064137286,0.15119162858064572,-0.15119162858064572,0.07956802561077292,-0.07956802561077292
GSE65858,679,-0.015721376673091703,0.15450667541579333,-0.15450667541579333,,
GSE65858,680,-0.016945234798018738,0.1543227349413443,-0.1543227349413443,0.07106674509779365,-0.07106674509779365
GSE65858,681,-0.018036845605537283,0.15408634175637537,-0.15408634175637537,0.049481075012348386,-0.04948107501234833
GSE65858,682,-0.013878148648581251,0.14779423282116744,-0.14779423282116744,0.06865933232839327,-0.06865933232839327
GSE65858,683,-0.016409808580620078,0.15437549761824965,-0.15437549761824965,0.07160383049700136,-0.07160383049700136
GSE65858,684,-0.015400521129533162,0.1440984548433779,-0.1440984548433779,0.07193335216309016,-0.07193335216309016
GSE65858,685,-0.01360548823767549,0.14096106202622916,-0.14096106202622916,0.08975903047922429,-0.08975903047922429
GSE65858,686,-0.016289106750472765,0.14983213462336575,-0.14983213462336575,0.057859116686301504,-0.057859116686301504
GSE65858,687,-0.016747484260257572,0.14938014541848843,-0.14938014541848843,0.07030145272238986,-0.07030145272238986
GSE65858,688,-0.016274195856567364,0.1552582425189717,-0.1552582425189717,0.05629760992872612,-0.05629760992872612
GSE65858,689,-0.015218589168973617,0.14451684214034155,-0.14451684214034155,0.08471591150763413,-0.08471591150763413
GSE65858,690,-0.014853800827272556,0.14981089305369566,-0.14981089305369566,0.09045591160054811,-0.09045591160054811
GSE65858,691,-0.019931284001062033,0.1623482206477167,-0.1623482206477167,0.040727056863415656,-0.0407270568634156
GSE65858,692,-0.017200037415218805,0.1532358738360331,-0.1532358738360331,0.04682469245169957,-0.04682469245169951
GSE65858,693,-0.018864452453651342,0.15792650666858465,-0.15792650666858465,0.04432582169160598,-0.04432582169160593
GSE65858,694,-0.017011318655128754,0.16185485656376009,-0.16185485656376009,0.06437672512801773,-0.06437672512801773
GSE65858,695,-0.015705829422009987,0.14334622412593867,-0.14334622412593867,0.05988568823406548,-0.05988568823406548
GSE65858,696,-0.018126296994448704,0.16388524783535696,-0.16388524783535696,0.05401568893703085,-0.05401568893703079
GSE65858,697,-0.017892153365402286,0.15454022855403826,-0.15454022855403826,0.056529783325242056,-0.056529783325242056
GSE65858,698,-0.0190025595556578,0.16274525167962972,-0.16274525167962972,0.06779110836788049,-0.06779110836788049
GSE65858,699,-0.01698453940873587,0.14998854472309286,-0.14998854472309286,0.040841036583887325,-0.04084103658388738
GSE65858,700,-0.01578763947266229,0.15756027480538282,-0.15756027480538282,0.08773677084925435,-0.08773677084925435
GSE65858,701,-0.01614020221514878,0.15080176140417212,-0.15080176140417212,0.024920004956091868,-0.024920004956091812
GSE65858,702,-0.013774996817842,0.14104277166383739,-0.14104277166383739,0.08636429037483684,-0.08636429037483684
GSE65858,703,-0.01712730618675598,0.15674616282095344,-0.15674616282095344,0.04865734488410678,-0.04865734488410678
GSE65858,704,-0.016348863290933657,0.154491923232005,-0.154491923232005,0.06514519585087108,-0.06514519585087108
GSE65858,705,-0.015043151785999909,0.16267351609215996,-0.16267351609215996,0.1455762150311939,0.1455762150311939
GSE65858,706,-0.012666638193115698,0.14148728918059272,-0.14148728918059272,0.07626035162895528,-0.07626035162895528
GSE65858,707,-0.01635960257716218,0.14101795080895996,-0.14101795080895996,0.041044845362409044,-0.041044845362409044
GSE65858,708,-0.013323855452208766,0.138865548079374,-0.138865548079374,0.05426343399114747,-0.054263433991147525
GSE65858,709,-0.01704074714121026,0.16274315285616026,-0.16274315285616026,0.06717570488266011,-0.06717570488266011
GSE65858,710,-0.012802550889576297,0.14090058882444723,-0.14090058882444723,0.12299019928125765,0.12299019928125765
GSE65858,711,-0.018905378122535593,0.1675475917626177,-0.1675475917626177,0.07901665884298448,-0.07901665884298448
GSE65858,712,-0.016811385666032047,0.1534382455664054,-0.1534382455664054,0.09030405230850325,-0.09030405230850325
GSE65858,713,-0.014253010080671091,0.148498328014794,-0.148498328014794,0.10420159694870812,-0.02017099088015739
GSE65858,714,-0.01705972710187978,0.14827667073898798,-0.14827667073898798,0.063711004019265,-0.063711004019265
GSE65858,715,-0.012648900042441402,0.14409825507944274,-0.14409825507944274,0.09124440810361245,-0.09124440810361245
GSE65858,716,-0.019524573989181282,0.16173400545512617,-0.16173400545512617,0.10886334349517002,0.06840418593650632
GSE65858,717,-0.015540909910886386,0.15289385043579307,-0.15289385043579307,0.08205563939239557,-0.08205563939239557
GSE65858,718,-0.016074942258117897,0.148700692482179,-0.148700692482179,0.04210654321641266,-0.042106543216412606
GSE65858,719,-0.013608523833612884,0.14477058250577102,-0.14477058250577102,0.07969102940290829,-0.07969102940290829
GSE65858,720,-0.013606174228617929,0.1410783005847145,-0.1410783005847145,0.05336645612049917,-0.05336645612049917
GSE65858,721,-0.013880580378674567,0.14934739310214007,-0.14934739310214007,0.06726850234893833,-0.06726850234893833
GSE65858,722,-0.013412028474258098,0.1468012576275659,-0.1468012576275659,,
GSE65858,723,-0.017154907459107888,0.15320261126076917,-0.15320261126076917,0.044522288089028306,-0.04452228808902836
GSE65858,724,-0.013662190717418116,0.14378994780157894,-0.14378994780157894,0.04524044232535279,-0.04524044232535285
GSE65858,725,-0.01520062328043803,0.14553647767279787,-0.14553647767279787,0.05484181274830641,-0.05484181274830635
GSE65858,726,-0.017662696817266482,0.15385300611220742,-0.15385300611220742,0.048922224606473996,-0.048922224606473996
GSE65858,727,-0.016588705545244248,0.15605172456144012,-0.15605172456144012,0.0781189112281625,-0.0781189112281625
GSE65858,728,-0.016227348375729367,0.15650401291309834,-0.15650401291309834,0.10339938815614835,-0.03541098167470147
GSE65858,729,-0.01585524575494851,0.15379601580439495,-0.15379601580439495,0.07639277483657914,-0.07639277483657914
GSE65858,730,-0.016303445623708862,0.1529803586495595,-0.1529803586495595,0.07871365213638482,-0.07871365213638482
GSE65858,731,-0.014643243235925502,0.14331524891608627,-0.14331524891608627,0.0637409886328788,-0.0637409886328788
GSE65858,732,-0.017201308144502492,0.15932954905192065,-0.15932954905192065,0.06602702905269775,-0.06602702905269775
GSE65858,733,-0.013783755599597075,0.15085607882468044,-0.15085607882468044,0.10680695080052405,0.02933227578515507
GSE65858,734,-0.015195323544996836,0.15141399695731272,-0.15141399695731272,0.15834881124158184,0.15834881124158184
GSE65858,735,-0.01598872484980632,0.1491637805304633,-0.1491637805304633,0.05910740172552076,-0.05910740172552076
GSE65858,736,-0.015402857576150536,0.15625680269594122,-0.15625680269594122,0.09469240175443949,-0.09469240175443949
GSE65858,737,-0.016916096971801242,0.15869096873982746,-0.15869096873982746,0.08411044553441349,-0.08411044553441349
GSE65858,738,-0.01575868659403848,0.14787349123554372,-0.14787349123554372,,
GSE65858,739,-0.015821619664159098,0.15212287068896102,-0.15212287068896102,0.07769486450824459,-0.07769486450824459
GSE65858,740,-0.02127620236911068,0.1691922421782066,-0.1691922421782066,0.07433352353372513,-0.07433352353372513
GSE65858,741,-0.01500870860034767,0.1502159641504508,-0.1502159641504508,0.038788210128590295,-0.03878821012859024
GSE65858,742,-0.015250302948390443,0.15528347605426274,-0.15528347605426274,0.08296314686354944,-0.08296314686354944
GSE65858,743,-0.015198376833318289,0.15258540003681742,-0.15258540003681742,0.06858846040650002,-0.06858846040650002
GSE65858,744,-0.012226703736092137,0.14315898943561667,-0.14315898943561667,0.12347139696372933,0.12347139696372933
GSE65858,745,-0.018301350041835,0.14993236690798595,-0.14993236690798595,0.03972799698142099,-0.03972799698142104
GSE65858,746,-0.0173210235131685,0.15484712693558733,-0.15484712693558733,0.0596153006758634,-0.0596153006758634
GSE65858,747,-0.01925192222997399,0.15786680579738688,-0.15786680579738688,0.09317250975679614,-0.09317250975679614
GSE65858,748,-0.01401435898743697,0.1427014564768505,-0.1427014564768505,0.07982336813613156,-0.07982336813613156
GSE65858,749,-0.020822437315427933,0.17711453311335124,-0.17711453311335124,0.05810255980698997,-0.05810255980698997
GSE65858,750,-0.018095083864592687,0.15339833068687225,-0.15339833068687225,0.06656387886357407,-0.06656387886357407
GSE65858,751,-0.019729076492959102,0.16459493965447103,-0.16459493965447103,0.01106880915761356,-0.011068809157613657
GSE65858,752,-0.015300281116576303,0.15063447101653327,-0.15063447101653327,0.06316527696340113,-0.06316527696340113
GSE65858,753,-0.012381714425536039,0.13691685079259974,-0.13691685079259974,0.09292735170210809,-0.09292735170210809
GSE65858,754,-0.014754113575194905,0.15122950403633517,-0.15122950403633517,0.10191111747189341,-0.06368937881882086
GSE65858,755,-0.013644045352121381,0.14604645350603884,-0.14604645350603884,0.09343160722630361,-0.09343160722630361
GSE65858,756,-0.01682692937862898,0.1556147399906853,-0.1556147399906853,0.046753622043903265,-0.04675362204390332
GSE65858,757,-0.015497132003242209,0.1465664561429305,-0.1465664561429305,0.05234421124162325,-0.05234421124162325
GSE65858,758,-0.014416437703721835,0.14474325897984164,-0.14474325897984164,0.08433438792551773,-0.08433438792551773
GSE65858,759,-0.012550977375187511,0.14191127807248904,-0.14191127807248904,0.055361473524044524,-0.055361473524044524
GSE65858,760,-0.016466625934101226,0.15453294226725767,-0.15453294226725767,0.0401050746789644,-0.0401050746789644
GSE65858,761,-0.01514866967487205,0.1461317706280345,-0.1461317706280345,0.06883899139234728,-0.06883899139234728
GSE65858,762,-0.015264167922427935,0.14634873978058538,-0.14634873978058538,0.10161771834653655,-0.06926287703468814
GSE65858,763,-0.014352947826763024,0.14766628736744591,-0.14766628736744591,0.07053331490724102,-0.07053331490724102
GSE65858,764,-0.018189232773378472,0.15448208728389834,-0.15448208728389834,0.033873891583797056,-0.033873891583797056
GSE65858,765,-0.01832391750444065,0.15724543930364243,-0.15724543930364243,0.04585640658394463,-0.04585640658394463
GSE65858,766,-0.017538230474605232,0.14963991223952666,-0.14963991223952666,0.027268451142304223,-0.02726845114230425
GSE65858,767,-0.015892561242874803,0.1470431285966347,-0.1470431285966347,0.010882304999520143,-0.010882304999520143
GSE65858,768,-0.01665644868117705,0.1601433016398559,-0.1601433016398559,,
GSE65858,769,-0.01680187397863364,0.158418266640455,-0.158418266640455,0.07774087944196584,-0.07774087944196584
GSE65858,770,-0.015797131714865353,0.15158201029246832,-0.15158201029246832,0.0688605260500893,-0.0688605260500893
GSE65858,771,-0.013589967584377971,0.14427219784862388,-0.14427219784862388,0.03901278333611291,-0.03901278333611291
GSE65858,772,-0.014762002429304116,0.13964240125008187,-0.13964240125008187,0.02521963732222185,-0.025219637322221877
GSE65858,773,-0.017458362888976647,0.15967486351040927,-0.15967486351040927,0.07834777520014358,-0.07834777520014358
GSE65858,774,-0.013655960904464942,0.1466930177126251,-0.1466930177126251,0.11749483527149662,0.11749483527149662
GSE65858,775,-0.015951677378319512,0.15088729797114664,-0.15088729797114664,0.04123984392998481,-0.04123984392998481
GSE65858,776,-0.015187463343947827,0.14898704985552746,-0.14898704985552746,0.09037585805590842,-0.09037585805590842
GSE65858,777,-0.015159105061504252,0.14126077952879434,-0.14126077952879434,0.04494173721210004,-0.04494173721210015
GSE65858,778,-0.013716664500496578,0.14443726100842502,-0.14443726100842502,0.06488376957392405,-0.06488376957392405
GSE65858,779,-0.017619382432687125,0.16407406996421736,-0.16407406996421736,0.05159461783392916,-0.05159461783392916
GSE65858,780,-0.015775198954667197,0.14661100319465992,-0.14661100319465992,0.07836595950554848,-0.07836595950554848
GSE65858,781,-0.016180737797859224,0.1631212969472544,-0.1631212969472544,0.10701478216055971,0.0332809639689563
GSE65858,782,-0.014047764733930962,0.14078317580744892,-0.14078317580744892,0.04985974699361839,-0.04985974699361839
GSE65858,783,-0.013622855543839157,0.1515998729354593,-0.1515998729354593,0.10075700595944137,-0.08561678132943062
GSE65858,784,-0.015060085246273502,0.14285885825699518,-0.14285885825699518,0.04330540087577611,-0.04330540087577617
GSE65858,785,-0.01574375300568656,0.14772289514530046,-0.14772289514530046,0.06323800231060706,-0.06323800231060706
GSE65858,786,-0.015356075943418812,0.15538090643377211,-0.15538090643377211,0.09657354074127389,-0.09657354074127389
GSE65858,787,-0.016214276053886117,0.1483767936549103,-0.1483767936549103,0.08021380484985152,-0.08021380484985152
GSE65858,788,-0.014460694354609588,0.1500927491843671,-0.1500927491843671,0.057346686373471845,-0.057346686373471845
GSE65858,789,-0.014596346508513852,0.15180785644948358,-0.15180785644948358,0.061946776479348764,-0.061946776479348764
GSE65858,790,-0.016628954086564174,0.1527578766514872,-0.1527578766514872,0.07742356656105231,-0.07742356656105231
GSE65858,791,-0.011936042194799018,0.1412602117226891,-0.1412602117226891,0.07625638193081652,-0.07625638193081652
GSE65858,792,-0.015125080518776174,0.16235468642216322,-0.16235468642216322,0.09613184811581843,-0.09613184811581843
GSE65858,793,-0.016799888624035753,0.16237093715334017,-0.16237093715334017,,
GSE65858,794,-0.015348471731653268,0.14737039217055226,-0.14737039217055226,0.09829274875864247,-0.09829274875864247
GSE65858,795,-0.015022062483423915,0.14574452594297438,-0.14574452594297438,0.08532086176023157,-0.08532086176023157
GSE65858,796,-0.013889160478304241,0.14665043541777578,-0.14665043541777578,0.07786585451590744,-0.07786585451590744
GSE65858,797,-0.014200577139079462,0.14730417392264528,-0.14730417392264528,,
GSE65858,798,-0.015837877363420932,0.15005873579446471,-0.15005873579446471,0.06651500759090423,-0.06651500759090423
GSE65858,799,-0.015402053652027875,0.15085621233335655,-0.15085621233335655,0.09826006357886319,-0.09826006357886319
GSE65858,800,-0.017306472526030764,0.15267070061933086,-0.15267070061933086,0.04550264559082634,-0.045502645590826285
GSE65858,801,-0.015233117531924412,0.15269561582303304,-0.15269561582303304,0.04705141623982395,-0.047051416239823896
GSE65858,802,-0.014638551990253379,0.15016507365090748,-0.15016507365090748,0.10053314707815209,-0.08986960992367199
GSE65858,803,-0.01584702298156046,0.15275038033856014,-0.15275038033856014,0.08610775848566021,-0.08610775848566021
GSE65858,804,-0.01813861096335223,0.1531579685913178,-0.1531579685913178,,
GSE65858,805,-0.015106086427874199,0.1441454703107221,-0.1441454703107221,0.09357357617036555,-0.09357357617036555
GSE65858,806,-0.019227769040723874,0.16025813771082031,-0.16025813771082031,0.10011601475784582,-0.09779698541175452
GSE65858,807,-0.014356829508999774,0.1427294092819884,-0.1427294092819884,0.06597945640697311,-0.06597945640697311
GSE65858,808,-0.017458312616329547,0.15597787132718666,-0.15597787132718666,0.08124660851861532,-0.08124660851861532
GSE65858,809,-0.017897889440240317,0.15455839038789954,-0.15455839038789954,0.110835977245476,0.10588286173350292
GSE65858,810,-0.01715366421918052,0.1452025220826627,-0.1452025220826627,0.0283491080706203,-0.028349108070620188
GSE65858,811,-0.015777138484223546,0.15101038413855594,-0.15101038413855594,0.05418753064983173,-0.05418753064983173
GSE65858,812,-0.017493682279251466,0.1514589687580732,-0.1514589687580732,0.07915235611119786,-0.07915235611119786
GSE65858,813,-0.017295136654132542,0.157062688868574,-0.157062688868574,0.0576407167951668,-0.0576407167951668
GSE65858,814,-0.01498608709811497,0.14627586758770228,-0.14627586758770228,0.08586159678954519,-0.08586159678954519
GSE65858,815,-0.015115171419932405,0.1459887020381061,-0.1459887020381061,0.052913757740027434,-0.05291375774002738
GSE65858,816,-0.015524276305390744,0.15183575876703004,-0.15183575876703004,0.04666008421134077,-0.04666008421134071
GSE65858,817,-0.015117423131804308,0.1461220922282298,-0.1461220922282298,0.057780853344690075,-0.057780853344690075
GSE65858,818,-0.016286939872281192,0.1559692205387222,-0.1559692205387222,0.045068323514859565,-0.045068323514859565
GSE65858,819,-0.015475425925715047,0.15608243106333308,-0.15608243106333308,0.06247520897452519,-0.06247520897452519
GSE65858,820,-0.014233518099311782,0.1506637691268391,-0.1506637691268391,0.08407794471674912,-0.08407794471674912
GSE65858,821,-0.012595281842629341,0.14831645249575476,-0.14831645249575476,0.11148063359119176,0.11148063359119176
GSE65858,822,-0.015623745223497326,0.15864990351008168,-0.15864990351008168,0.1009145476761566,-0.08262409733560427
GSE65858,823,-0.01515029400832793,0.14567512775738756,-0.14567512775738756,0.0748229219432105,-0.0748229219432105
GSE65858,824,-0.014621370332934563,0.14995344548927902,-0.14995344548927902,0.07628764568751012,-0.07628764568751012
GSE65858,825,-0.018835118347852647,0.16842940320053623,-0.16842940320053623,0.06894106959047686,-0.06894106959047686
GSE65858,826,-0.017866560172525248,0.15839242205924609,-0.15839242205924609,0.027788450274583154,-0.02778845027458321
GSE65858,827,-0.012583930845108227,0.13358486083924204,-0.13358486083924204,0.08446473391079345,-0.08446473391079345
GSE65858,828,-0.01647042116390171,0.14586046214682513,-0.14586046214682513,0.0057268903260367585,-0.005726890326036793
GSE65858,829,-0.019574905433097062,0.1663489326673402,-0.1663489326673402,0.04737102487506145,-0.04737102487506151
GSE65858,830,-0.014575956566997783,0.14599798382678353,-0.14599798382678353,0.0882399640031244,-0.0882399640031244
GSE65858,831,-0.015871827403125982,0.15773659764427372,-0.15773659764427372,0.10415571587937034,-0.021040961022629534
GSE65858,832,-0.01625183698397356,0.14840329739975822,-0.14840329739975822,0.07837154534477464,-0.07837154534477464
GSE65858,833,-0.017353819254857655,0.15060765770370144,-0.15060765770370144,0.05976761921419538,-0.05976761921419538
GSE65858,834,-0.01782331111245089,0.15497438596323265,-0.15497438596323265,0.036603993261008105,-0.03660399326100816
GSE65858,835,-0.01625743585650058,0.14986826878384085,-0.14986826878384085,0.038288868000649956,-0.0382888680006499
GSE65858,836,-0.01195600423296983,0.13321275112115627,-0.13321275112115627,0.07041260281394857,-0.07041260281394857
GSE65858,837,-0.01354315967932207,0.14341573598158663,-0.14341573598158663,0.07750150204958528,-0.07750150204958528
GSE65858,838,-0.01494280685191357,0.14892947177274563,-0.14892947177274563,0.07284480192249221,-0.07284480192249221
GSE65858,839,-0.016741944020040367,0.15384335532843574,-0.15384335532843574,0.09737074963003467,-0.09737074963003467
GSE65858,840,-0.01690913973023514,0.15520598828230558,-0.15520598828230558,0.07204121525346763,-0.07204121525346763
GSE65858,841,-0.012557759414482172,0.14145739295763227,-0.14145739295763227,0.07893569606722028,-0.07893569606722028
GSE65858,842,-0.018330197965587297,0.15492089601151493,-0.15492089601151493,0.028637626623196688,-0.028637626623196688
GSE65858,843,-0.015873752178325373,0.14907874529400877,-0.14907874529400877,0.05148090804339567,-0.05148090804339567
GSE65858,844,-0.0175917759765791,0.15472248151510315,-0.15472248151510315,0.04327038756077067,-0.04327038756077062
GSE65858,845,-0.01611702129348566,0.15122048291022372,-0.15122048291022372,0.05827198957704227,-0.05827198957704227
GSE65858,846,-0.017255961273930476,0.15093045806975858,-0.15093045806975858,0.05809178206220933,-0.05809178206220933
GSE65858,847,-0.016509968632560962,0.14854887943336026,-0.14854887943336026,0.06827672738359591,-0.06827672738359591
GSE65858,848,-0.01483010106867727,0.14700602691552933,-0.14700602691552933,0.058852833965210904,-0.058852833965210904
GSE65858,849,-0.017637200965616856,0.15835133600014983,-0.15835133600014983,0.08767790298118083,-0.08767790298118083
GSE65858,850,-0.019822108714322356,0.16177123510905855,-0.16177123510905855,0.030618491074581977,-0.03061849107458192
GSE65858,851,-0.014934319820871678,0.14613884444166803,-0.14613884444166803,0.040118535299160374,-0.04011853529916032
GSE65858,852,-0.01658412679862392,0.15528585077502832,-0.15528585077502832,0.04116876198968905,-0.041168761989688996
GSE65858,853,-0.014422391169150811,0.14409057702252737,-0.14409057702252737,0.045489664662924534,-0.04548966466292459
GSE65858,854,-0.014084318757933117,0.14324411638268697,-0.14324411638268697,0.041553422962544995,-0.04155342296254494
GSE65858,855,-0.01369699933515306,0.14395556897747064,-0.14395556897747064,0.028539796775819415,-0.028539796775819415
GSE65858,856,-0.01452240569805946,0.14758157998848875,-0.14758157998848875,0.09763986754569287,-0.09763986754569287
GSE65858,857,-0.015195822856922309,0.14514562916870521,-0.14514562916870521,0.0691803579523429,-0.0691803579523429
GSE65858,858,-0.015925523747798792,0.15052634825797773,-0.15052634825797773,0.0866956426626978,-0.0866956426626978
GSE65858,859,-0.015482478083504447,0.1447171741359774,-0.1447171741359774,0.03649371369281518,-0.03649371369281518
GSE65858,860,-0.014271349869126537,0.15294274030246346,-0.15294274030246346,0.07935382956773407,-0.07935382956773407
GSE65858,861,-0.016387433442502986,0.15338202352263552,-0.15338202352263552,0.036451204198147125,-0.03645120419814707
GSE65858,862,-0.015235564797350443,0.1562315737825839,-0.1562315737825839,0.12263110228821805,0.12263110228821805
GSE65858,863,-0.016732642158488215,0.14933271750599708,-0.14933271750599708,0.04174441625370612,-0.04174441625370606
GSE65858,864,-0.014557604941644292,0.1512813659918253,-0.1512813659918253,0.07341066041388045,-0.07341066041388045
GSE65858,865,-0.013917930303936121,0.14520889608322918,-0.14520889608322918,0.08811570376326083,-0.08811570376326083
GSE65858,866,-0.016281805603121813,0.15241027411726527,-0.15241027411726527,0.07613370364062799,-0.07613370364062799
GSE65858,867,-0.011904883942635058,0.1404775057431319,-0.1404775057431319,0.1005520458062592,-0.08951217281507384
GSE65858,868,-0.014127729234019532,0.14918679507638322,-0.14918679507638322,0.08964161771679113,-0.08964161771679113
GSE65858,869,-0.015557573231852362,0.15163566671755868,-0.15163566671755868,0.07906352025967178,-0.07906352025967178
GSE65858,870,-0.014138941971807956,0.14810410994810064,-0.14810410994810064,0.07239225307300656,-0.07239225307300656
GSE65858,871,-0.01585974621708866,0.154624717379497,-0.154624717379497,0.06399621564551727,-0.06399621564551727
GSE65858,872,-0.014284794469108547,0.13775541953060721,-0.13775541953060721,0.03527653155328969,-0.03527653155328969
GSE65858,873,-0.01893855821975346,0.16233417323966104,-0.16233417323966104,0.05193657500612486,-0.05193657500612481
GSE65858,874,-0.012356170296274172,0.14121182098391083,-0.14121182098391083,0.19282868614797488,0.19282868614797488
GSE65858,875,-0.015438888730709643,0.1566170300775811,-0.1566170300775811,0.10410338620474913,-0.022035851932020067
GSE65858,876,-0.015742950706415237,0.14564502461380346,-0.14564502461380346,0.1160259526069567,0.1160259526069567
GSE65858,877,-0.016487174548354938,0.15425506064525085,-0.15425506064525085,0.04475783594170002,-0.04475783594170002
GSE65858,878,-0.016629494859834976,0.15712782815428228,-0.15712782815428228,0.14890418076712786,0.14890418076712786
GSE65858,879,-0.015053189775562137,0.14207021230155759,-0.14207021230155759,0.022081750145669266,-0.022081750145669266
GSE65858,880,-0.017450367874175476,0.16025917163486247,-0.16025917163486247,,
GSE65858,881,-0.015058703365088244,0.14699959534907747,-0.14699959534907747,0.047548590183755346,-0.047548590183755346
GSE65858,882,-0.015977563092679836,0.15271130340858186,-0.15271130340858186,0.0676742469241779,-0.0676742469241779
GSE65858,883,-0.016958849605830745,0.156242566485836,-0.156242566485836,0.0713319761093385,-0.0713319761093385
GSE65858,884,-0.015643857826130897,0.1478277205569447,-0.1478277205569447,0.04464144970039585,-0.04464144970039585
GSE65858,885,-0.016054276225650616,0.1578878538760462,-0.1578878538760462,0.06835743350175427,-0.06835743350175427
GSE65858,886,-0.014740764576347737,0.14840384815813756,-0.14840384815813756,0.07000708657185395,-0.07000708657185395
GSE65858,887,-0.01624456671881347,0.14953372899997497,-0.14953372899997497,0.08283869820095024,-0.08283869820095024
GSE65858,888,-0.017737718359264937,0.15036567704745063,-0.15036567704745063,0.03325404045062419,-0.03325404045062419
GSE65858,889,-0.01617432599012439,0.15100758352558796,-0.15100758352558796,0.07091448529124222,-0.07091448529124222
GSE65858,890,-0.013282169986552017,0.13584892462261466,-0.13584892462261466,0.044053626921025435,-0.044053626921025435
GSE65858,891,-0.013915720531907011,0.1321725563759193,-0.1321725563759193,0.03092870206808601,-0.030928702068086067
GSE65858,892,-0.01678092321847033,0.1534240909619371,-0.1534240909619371,0.07674738165844575,-0.07674738165844575
GSE65858,893,-0.013730134329375088,0.14428187381988988,-0.14428187381988988,0.07655284020749176,-0.07655284020749176
GSE65858,894,-0.01499260637765848,0.1476299353065733,-0.1476299353065733,0.07110279631262617,-0.07110279631262617
GSE65858,895,-0.01606662435320741,0.1570687821108283,-0.1570687821108283,0.0775372971499162,-0.0775372971499162
GSE65858,896,-0.01492914439753315,0.14658308805365894,-0.14658308805365894,0.06451954605723198,-0.06451954605723198
GSE65858,897,-0.01292430969891864,0.1455906625421829,-0.1455906625421829,0.06969315205364979,-0.06969315205364979
GSE65858,898,-0.01741573961343834,0.1522970006406954,-0.1522970006406954,0.016241221844915138,-0.016241221844915166
GSE65858,899,-0.013545970423706838,0.1452531275662805,-0.1452531275662805,0.10406034985133483,-0.02285315665287313
GSE65858,900,-0.011310348373407941,0.1438915525040817,-0.1438915525040817,0.1401718216212191,0.1401718216212191
GSE65858,901,-0.016901727126482302,0.15097595545723208,-0.15097595545723208,0.07287627297545662,-0.07287627297545662
GSE65858,902,-0.014192954658774876,0.14720156512174332,-0.14720156512174332,0.05797228774158791,-0.05797228774158791
GSE65858,903,-0.013903794994788693,0.14574774188661532,-0.14574774188661532,0.0773465364882403,-0.0773465364882403
GSE65858,904,-0.018216200573846097,0.16729387351482106,-0.16729387351482106,0.06743199425783919,-0.06743199425783919
GSE65858,905,-0.016703989383928308,0.1524606068431611,-0.1524606068431611,0.0461311363253713,-0.04613113632537136
GSE65858,906,-0.01829705854748359,0.15871301131756788,-0.15871301131756788,0.06470176207687595,-0.06470176207687595
GSE65858,907,-0.01732728144059817,0.15996144800686474,-0.15996144800686474,0.08698809166983801,-0.08698809166983801
GSE65858,908,-0.017420299028851616,0.16638549444870154,-0.16638549444870154,0.06535238026200563,-0.06535238026200563
GSE65858,909,-0.012562934816818666,0.13916705896003112,-0.13916705896003112,0.1048359709218829,-0.00811593205945238
GSE65858,910,-0.014750079165951197,0.1545306576612615,-0.1545306576612615,0.058869096941108534,-0.058869096941108534
GSE65858,911,-0.015519247511564194,0.15255306880648023,-0.15255306880648023,0.07645790146113796,-0.07645790146113796
GSE65858,912,-0.017783029162934505,0.15721882448199898,-0.15721882448199898,0.040184064323299906,-0.04018406432330002
GSE65858,913,-0.015817773845728578,0.14309228624114656,-0.14309228624114656,0.030547866790960554,-0.030547866790960554
GSE65858,914,-0.015875975037269924,0.14715091863619145,-0.14715091863619145,0.06640435907527975,-0.06640435907527975
GSE65858,915,-0.017570656714436306,0.16279757468525347,-0.16279757468525347,0.0881645256868071,-0.0881645256868071
GSE65858,916,-0.018987596070776852,0.1590993456585732,-0.1590993456585732,0.058270317859178467,-0.058270317859178467
GSE65858,917,-0.014990367089492307,0.14432158666007444,-0.14432158666007444,0.08503777149152447,-0.08503777149152447
