path,category,phase,size_bytes,sha256,write_policy
docs/work_stage_reports/en/2026-08-09_phase7_planning_report.md,phase_report,phase7,1454,ddd51593d99f77bf3435e2e03a451c099bf1c2f79624a39a59110b22082cef04,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-11_inner_hancock_provenance_reassessment.md,phase_report,cross_phase_hancock,4695,44789300fd532d9a34f9f6ddda65fffa57e264d7839de0dc6a8121dd7c0e0f91,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-11_phase8_pseudo_private_overlap_simulation_report.md,phase_report,phase8,7011,3cb887d30a81eabab5d0dbc8db5530bef01c9558dbb22e18bb0f64be72266d19,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/README.md,phase_report,cross_phase,3329,1bc2208fdf50c58089aff71648a926280f589ef1c60e88ed228adef5aa4a24e6,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/templates/phase8_pseudo_private_en.md,phase_report,phase8,6146,b6eedbc9da0063339dc0af4aa49f480a41a6480ee6c9327949141be6908fdef2,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/templates/phase8_pseudo_private_zh-CN.md,phase_report,phase8,5528,c1eab20a006c25f90fc92cc5bea8ea8cc8075b67c201201632c9dee9295d0a31,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase0_completion_report.md,phase_report,phase0,1726,0f5d6e3e473ab80ce582745f9768410043342cc7f25d0f92f9a2fe0e1fd9c032,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase1_acquisition_plan.md,phase_report,phase1,2455,ccc19397a58820b3bf53b5f5bbdb33311a099c0258cc53a47cf98e4f9daa27ba,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase1_completion_report.md,phase_report,phase1,11015,46307c33b8e334de9e39785970f9fec846b68b6c9827194d6f1d1ee6627db230,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase1_progress_report.md,phase_report,phase1,1725,b4c94fcfb8556101131cf39611c53067dfc6042193ed789576ae78653b10b9c7,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase2_completion_report.md,phase_report,phase2,8783,7cd8ac1470f860dc85c217637a6de7354584c6024f4b7651eb1d51e47fc1186b,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase3_completion_report.md,phase_report,phase3,7683,2859168bf46802f97c3c14d398516c5ca57ab2828ec069b8821010224482fdba,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase4_completion_report.md,phase_report,phase4,10028,f9f88c7c0a5bc395f4242ae886f13b934d612cdba5a9a5d22e774b84797004b4,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_phase5_completion_report.md,phase_report,phase5,6241,e0afea783a5e95116797ae428e425f338d9ab9a68c2bad3fb91c0568e0991aaf,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_project_kickoff_decision.md,phase_report,cross_phase,842,c5bbcfe485a41b17c71bcfe9e89a0027981e3129239cea8e5ce55c8745442ccf,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-07_project_status.md,phase_report,cross_phase,2877,cdcc6eed95b154493e03f34d30cefd42eb7f06fcd2f2e75cc4b472e3c1f88d7f,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-08_phase6_report.md,phase_report,phase6,10496,dd76dc6ac07cacbe9d26e29b652ce5552aaa70b3c54a3afa9c1febae9ad97dd4,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-09_phase7_comparator_completion_report.md,phase_report,phase7,7650,92f1d3b12fa953c8c049c8a5424629007c0be8aca3b4ee50b70a829de2ad6c98,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-09_phase7_planning_report.md,phase_report,phase7,1344,f482e3754b458748c70b506d8b0deb064dbe0a3daa14be91a3a492778383c152,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-11_inner_hancock_provenance_reassessment.md,phase_report,cross_phase_hancock,4373,b90452dcffc755ebeb984dad848251a76d01567f386295f670a6c331da3fd6e9,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/zh-CN/2026-08-11_phase8_pseudo_private_overlap_simulation_report.md,phase_report,phase8,6393,6b9e74efa2a42899d85bd14fec6f6365a0058cdf660a0cdb2cc17a7826ab71df,READ_ONLY_HISTORICAL_RECORD
paper/figure_legends.md,preexisting_paper_draft,cross_phase,3158,219b4901618b4fa87d3de9028c248e5fb663f604a3546d7d785ac43b22e23e07,READ_ONLY_SOURCE_FOR_MANUSCRIPT
paper/manuscript.md,preexisting_paper_draft,cross_phase,19129,fdf4e7ea94cd4fb57a21f7c2c07447e1777e110212bd3ed41d5a7cc977807af2,READ_ONLY_SOURCE_FOR_MANUSCRIPT
paper/references.bib,preexisting_paper_draft,cross_phase,82,8de3dac75c02225ca1bf3e587d0f287d61c8353976d828f505081df6a0dc4e24,READ_ONLY_SOURCE_FOR_MANUSCRIPT
paper/supplement.md,preexisting_paper_draft,cross_phase,8336,7a77ae36dfb7186285e2c5f70914d7638868309efbfd0c51ed4fa51a0d96de26,READ_ONLY_SOURCE_FOR_MANUSCRIPT
PHASE0_REPORT.md,project_governance,phase0,1520,bd34c35979ccfb4bf163445e20e3e34993985568e82dbee4fa1f395b69206047,READ_ONLY_SOURCE_FOR_MANUSCRIPT
PHASE1_PROGRESS.md,project_governance,phase1,3704,90f417d24d6ce0e3021f0442043769cdafbb1539965f44f61822b64c15b88b35,READ_ONLY_SOURCE_FOR_MANUSCRIPT
PROJECT_STATUS.md,project_governance,cross_phase,4737,490f4021d722c5f15a73a4b37589f914591efc13ac107cd87940d7a06759a479,READ_ONLY_SOURCE_FOR_MANUSCRIPT
results/figures/phase2/event_distribution.svg,result_figure,phase2,1973,4c30244fd8f38c6e28b3c2b588432f3fc7dc59b08fb8282b2de75c9fb4facd78,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase2/kaplan_meier_development_only.svg,result_figure,phase2,69653,6af2933d861453b0c8cb8fdf7a606aaa7fa5c0a6693ad029069f0e8ff0abc78e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase2/missingness_heatmap.svg,result_figure,phase2,10868,2a948c3d0f3cf10c943b5e3cbd799fee8a3b13493ab28174eb899781b6e71818,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase3/calibration_metric_comparison.svg,result_figure,phase3,86437,a5c9aa30de044d62ea9eced755308abceec36f4cc64294e5a8ea6e13fdb34951,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase3/decision_curve.svg,result_figure,phase3,117848,7fc08a50f2fb70e63bcdd08391a6a848d97a593d5d3233fcf9d6bd1a3efe051e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase3/oof_metric_comparison.svg,result_figure,phase3,84175,a45143d555ed541f07d6bd9a00e6bf51570c2cd10676bcdf42694b13491af41d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase4/action_distribution.svg,result_figure,phase4,48944,e810c33265ed5bec8e05d62f3d63bd322fae02e0dfc8e728b35ff3c97b96b4bb,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase4/model_comparison.svg,result_figure,phase4,44954,52ce14acdf6495fa2362dd8086d7dca008ef5d045c548576090ae931472d8123,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase4/risk_coverage.svg,result_figure,phase4,64117,a909c64a6343a753b612497313fb4d988f345b15c2b826188a26eb7b352bb22d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase5/stress_actions.svg,result_figure,phase5,98225,a87a33cc0da0755382765465009aca3310cdcbf06b8e7686ffea2d172871d81b,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase5/stress_brier.svg,result_figure,phase5,101139,431f7581c8a6f616550e5b309904866194c8db7ef42c1c33dec349bee0922818,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase6/action_distribution.svg,result_figure,phase6,30277,4137b81f16894c9e495b03898e28e41dff488fb42d497434d704d71df86caaca,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase6/cohort_brier.svg,result_figure,phase6,58576,9da4ce2b4cffbc2069e5f07a499db2def772525909ae98bd65edec5d55c6cfcc,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase6/decision_curve.svg,result_figure,phase6,81846,19787b94c040a638ed2909ab113d697f790a83c4de66f54ad261c72766321e2a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase6/paired_brier_differences.svg,result_figure,phase6,57704,8c6a3adf484d519e7d5ca9aa61ad8fc57280f2eb46bba244ec40657acaece383,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase7_exploratory/development_comparison.svg,result_figure,phase7,70093,a965760c7423ff4d58f81f9434b5f6dfd0041956c481693161f295ae5041ed18,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase7_exploratory/external_comparator_forest.svg,result_figure,phase7,78247,646068765511f31586260af02b7c72635155d37d787028b587f831eb062b8435,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase8_pseudo_private/action_distribution.svg,result_figure,phase8,26672,818487db2ba138349ca284dfe5c8d816588613d2739b0d53b8260dad97b555b6,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase8_pseudo_private/calibration.svg,result_figure,phase8,39842,78249ded782e09a365282d8bb45ad08f3737aca8a763b64474a215ea162e31b7,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase8_pseudo_private/modality_risk_distributions.svg,result_figure,phase8,38073,c7bc8d643a943c8becae6c3c8fb76cc934d93aef8b59d3a5dbee34359d6a4d0a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/figures/phase8_pseudo_private/model_comparison.svg,result_figure,phase8,53758,26cfab7e06407d68b3a1e87c86794d5e913d1b4337f07fd52b622854ecf4867a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase2_adapter_receipt.json,execution_receipt,phase2,5193,f812566c17677c4170ad8f3d7b19d885658652c11283424ef8946a0c936583c7,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase3_baseline_receipt.json,execution_receipt,phase3,1883,3e36862aa854d1b48fb3c0b1b2572b4306e200ab105ddf16ece93d8dd546fa9d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase4_trust_hn_receipt.json,execution_receipt,phase4,2283,87fec1b2762fa5e78fcc50ab0eede1f6e311f542708c4b0438ffcbff8d748354,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase5_stress_freeze_receipt.json,execution_receipt,phase5,2659,cccd507a6cbcc52a564950b5047bf5d7b31417163833c4cd730eac79658297c5,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase6_locked_evaluation_receipt.json,execution_receipt,phase6,3205,982757ef75f9079d95d85dbeb56244f623570a92aeff1b0e63ef0d0351821ca5,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase6_preunseal_prediction_receipt.json,execution_receipt,phase6,11912,b98829a56adeb4c4ba1f838e1d13870c8d1d455260d311fa7fae5b8f91976ba5,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase7_exploratory_prediction_receipt.json,execution_receipt,phase7,603,14920083b6a3bd17cf556f4b6067053c6ad631a5590b1f3262b488ad45d7bc7c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase7_exploratory_receipt.json,execution_receipt,phase7,1886,70d917a6edd125db29ca10bfd3357f35dfcaad89dcf982c45c613068352518bf,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/phase8_pseudo_private_simulation_receipt.json,execution_receipt,phase8,4093,ab9d5db9e5c0686a41e13061bc9a7ef354ab93d00083a8036aacd4b3d4127136,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/manifests/radcure_rds_structure.json,execution_receipt,cross_phase,2292,6573b35e12fec49ab2c435b0876db62a958fcea271ad77147ab8346b3f6ab7e4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/cohort_flow.csv,aggregate_metric,phase2,1078,5a0aced0ca84f6ab114efadeb2d91cfce814a73542ce50bcf4e65e15b395b63f,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/composition_comparison.csv,aggregate_metric,phase2,11260,12891e4db44b1dc91507d7d3ae30e1c7ec4781b2fef55f325dad8f5baa7fcff4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/event_summary_development_only.csv,aggregate_metric,phase2,624,eedde69c6d30d75b15d30957d3de810e5fff3f96c3dbc1b1278dad6fa7f4cfa9,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/kaplan_meier_development_only.csv,aggregate_metric,phase2,116453,7c350a646ebed5e913c8627adab027f8cf30c0f9ad6afb2ae905d48f730859db,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/missingness_summary.csv,aggregate_metric,phase2,3195,8e4cbc7ddf5a66b4b60a748aa50d3d8de354b5e48cd020aa312e2e6d6bd12d59,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase2/table1_candidates.csv,aggregate_metric,phase2,30235,30f814e58012155a334398275c0a11fa0d001389175bdf7edbc27a74b54ab5da,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase3/calibration_metrics.csv,aggregate_metric,phase3,17979,c13813e7d0ce7f9270557d53abad96e27924cd30a7c984258795eac9e6ab9372,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase3/decision_curve.csv,aggregate_metric,phase3,145508,4b7f40e3c20caa7055cbb4481ed2cc69b3192e037082c09a2574319d1d65c795,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase3/model_status.csv,aggregate_metric,phase3,3846,fc167d0d8a761c6987d4e9f495d68fe45dba27e72f09ef45f730fe4a81f3ff60,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase3/oof_metrics.csv,aggregate_metric,phase3,19371,607fb42af5d77d3d7a556dfb90d1a5040217dd9732a4ae475a60b7d4571d628d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase3/stability_summary.csv,aggregate_metric,phase3,10981,71b604f16e116cdd12c7efcf2a189c4f017ea303dd7daf0107bd656bdc34ca52,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/action_summary.csv,aggregate_metric,phase4,9470,b8f7adbc5cd46e11983f37813c8c500296efb5121fa2df12283472845488c4c0,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/gate_metrics.csv,aggregate_metric,phase4,11304,5edf7e154080f6fb80fa11c77e30a11609abe18da1c95f22701d5500c9ea56b3,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/model_metrics.csv,aggregate_metric,phase4,11556,2b3482c02f6c5d162f872f4c35d79b7b39f8797a83942cc9846b07d7a4fa385a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/model_status.csv,aggregate_metric,phase4,623,69603ad1130ce475ab3aa385293fd842eff6af8f85dae2891b263d1f09ab31de,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/reliability_diagnostics.csv,aggregate_metric,phase4,49489,4d23dc4a590a5f8f4a9e70a92baa4224c30abe6f7310cebf0b63f25844635549,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/risk_coverage.csv,aggregate_metric,phase4,34475,e8e837bea6db671dd5ad10bdcb6c13d617f13a0d55728e0e664ac72faf8a9c25,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase4/thresholds.csv,aggregate_metric,phase4,1423,bf85da4564b5082ccc0a4b938c27af16e2e81d86c8833d432b8ae2c82fcb4c26,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/acceptance_checks.csv,aggregate_metric,phase5,581,33b662a1c7874f439e0591ff5ad93a3d3ef0d7a3b34c2db43c1f4e1d83c23330,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/action_summary.csv,aggregate_metric,phase5,318958,fef43fbd02df3bc8ffbf51a51440802e90f79f505a1b2d5148866d90d744aa8d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/detection_summary.csv,aggregate_metric,phase5,11664,9133ff8161ee9698f5ee36b2d17c1c85af7d70c917e9283adabf91096c110561,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/learned_gate_weights.csv,aggregate_metric,phase5,5040,1306845e5da9cfc4f2b8347f2b8ac8d2c1c5a94c657a6d2664c191ef9e1bc46f,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/model_status.csv,aggregate_metric,phase5,325,00d58275f8eb81f1154b102d925bc881c993c95e0d9d0ab745c6d29c6018ad74,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/representation_metrics.csv,aggregate_metric,phase5,10641,0790836b9e59a8b12a0c0e64949450a5b155986c677877352eaf36498d9d5bcc,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/stress_metrics.csv,aggregate_metric,phase5,412839,34a9c5e29baaefbed17d74ad58479bc7eb3dc7219cd666c904d64cc802bcc48e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/subgroup_metrics.csv,aggregate_metric,phase5,55477,ae27a91d76548ba84b78beab6a5a1f693a87f0c5e30f7f44e5a1dbcc1d852b8a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/worst_group_regret.csv,aggregate_metric,phase5,10773,81532434c32bd35cad9c8776600bdc1e99f3ba506a37307090b8e7e74a3b0bfb,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase5/worst_group_summary.csv,aggregate_metric,phase5,17214,f475a806d616ac8a9f72632282173da37d024464583cb717ce3129af431846ae,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/action_summary.csv,aggregate_metric,phase6,2052,0628e0a0ec1b2f26ba2fdc659595cd309d0c80ba82e128b42bd3a235c8ce40d6,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/bootstrap_confidence_intervals.csv,aggregate_metric,phase6,6717,20ab90e9821a02bc986ea2c7df465076a703d88e18740996aab83ab3492548d4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/cohort_metrics.csv,aggregate_metric,phase6,3842,ceeaa92a608cfd97122a6e5c075f3207d97cffda6262c1e53b7bd7db897eaae4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/decision_curve.csv,aggregate_metric,phase6,7330,b8b34883b33fabc8beb86c78168500c6d6f8dd7b4373239409a46e4d06ded4e0,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/paired_comparisons.csv,aggregate_metric,phase6,6477,938d6a80d8681c8e71dc35f6b7beaff9432d7d752c29c47285f1d7ee9c063b33,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase6/radcure_negative_controls.csv,aggregate_metric,phase6,9641,8c0a284533efbd6224ef5ecb97e1993735542ac04576d5ff5fed0dc0c8613288,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase7_exploratory/development_metrics_by_seed.csv,aggregate_metric,phase7,31098,90c86acea525ebe58bc06abb1a10844e1d460b202a25e3cdaab03d0dc163581a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase7_exploratory/development_metrics_summary.csv,aggregate_metric,phase7,8362,e39e30f2af8e840566a4b6266a112554a422bdd309b1053c9acb370c91366e40,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase7_exploratory/external_benchmark_combined.csv,aggregate_metric,phase7,8704,18f8bbfd98565d3e68796701595fde9dd48447b8fc8f10601a5b8654916510d2,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase7_exploratory/external_metrics.csv,aggregate_metric,phase7,4222,596fd84184ace4bb7335327258ad46c8442139e609f6055322a6be50a040436d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase7_exploratory/paired_comparisons.csv,aggregate_metric,phase7,19432,9a96b6af49d9dbaec29bfe48e9df3ba79a4c8dfde836d342f346be7219a54bac,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase8_pseudo_private/action_summary.csv,aggregate_metric,phase8,244,faca30ff4dbe59a946791a1e43dc6213c27bf9de54832c761f146a7993a081b2,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase8_pseudo_private/bootstrap_confidence_intervals.csv,aggregate_metric,phase8,5251,79e2f5972cd6b9be75c795120684d6a50c045672c82c8dc1f43105ee792ddbbf,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase8_pseudo_private/model_metrics.csv,aggregate_metric,phase8,3635,4fbbd0eac78ce3930199567104a3d5cce558bf946b7653e1386bf32706097d8e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/metrics/phase8_pseudo_private/paired_comparisons.csv,aggregate_metric,phase8,2689,4e7154b165a5d9ea793f21c0c65b7af85102528afd09e9f627caf0aa13ae1b6f,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__aggregate100.csv,patient_level_prediction,phase6,23270,870a7b9f9d30edd8bfbdffb01e3310d8e57b115bd6b094f04e1d65d6fdc302f4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__aggregate80.csv,patient_level_prediction,phase6,23159,541333d135c41579c27cce7f239f0175c4ea7e5540a599d14e4a2cbb0df9ff85,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__aggregate90.csv,patient_level_prediction,phase6,23169,583d9a157593811decec4bfd6e9d32124cf8f8db4d6e79e4561e53511c87802c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__seed101.csv,patient_level_prediction,phase6,110947,109ec496fd95f773a1b5d472d0f4467c39cde504948e231085e3a4950ec6e61d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__seed17.csv,patient_level_prediction,phase6,111027,e7e5e476d9d9ceb3f9187cb22fbc6593ca7928e9412ebd719843f9f33df57d8d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__seed29.csv,patient_level_prediction,phase6,111834,fced45a3ba5cf8228e6d972ce32acf752ac4bfc197ebdc529de1c8565e756e72,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__seed43.csv,patient_level_prediction,phase6,112200,55684ba9a8868aaff2269edc95bf1e482ff24119c4abc1a4131e7a160b54cf21,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse41613__original__seed71.csv,patient_level_prediction,phase6,111878,d85b0499a806654b1cdb46c2a9004d7df74daf3703addd44fcd52b33b935c954,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__aggregate100.csv,patient_level_prediction,phase6,58258,37366da912519564f053713b2227c766f823535a223c048f93a9f2978753e312,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__aggregate80.csv,patient_level_prediction,phase6,56963,ea0c6e65efabad0314e5e4e38d5c1c6f9507b59b49f121987b5194a937eeeb7d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__aggregate90.csv,patient_level_prediction,phase6,57662,68edde64dce2784599326476c6f30bab6facd4929a56c80cf5119e0e7063d093,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__seed101.csv,patient_level_prediction,phase6,275312,09e0e20cc72aaa4d4997d4abb87b0d9a57a93a8d47fce515f83ee37c6e0f022d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__seed17.csv,patient_level_prediction,phase6,276880,88a8578aaa271c2a9aab8ab2e1fcc324b46ad93892317235b995f14e280d245c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__seed29.csv,patient_level_prediction,phase6,275294,9da56d0a93cf93ee0a8212ecf31d88490a7cd886438f0a0faf881a53a7e80ae6,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__seed43.csv,patient_level_prediction,phase6,277935,ea18866a1244aa95f955856fb980105eefbec7a66447a3817cdd1114ad12dc90,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/gse65858__original__seed71.csv,patient_level_prediction,phase6,275699,f7dae10e2c54c7bf88c6a227f5c637e606621126ca7a99627f76a7e05454e4f2,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__aggregate100.csv,patient_level_prediction,phase6,35487,688bf435676cb278d56923682ed3a3ff3096ec1a5e25920f8fd23e81de0d26ae,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__aggregate80.csv,patient_level_prediction,phase6,34105,f47be17110bec15bb695ed1fe9496929afeb0a904a04e44db9bfbe49d565a13d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__aggregate90.csv,patient_level_prediction,phase6,34633,0b301844b592ab52b7b042b68023ae34fcac54630b1771f7f677991924b6a22f,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__seed101.csv,patient_level_prediction,phase6,182153,fab9784beecf852ae5623264efb4577f077df83fdf60f919d8b52e3d3fbb52b9,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__seed17.csv,patient_level_prediction,phase6,181789,137f3d0c6ded101b594b1397be177bc91599befce564708de119a295b514a7bb,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__seed29.csv,patient_level_prediction,phase6,181644,ae114913376bf3b1197754217fc35f95af4b5fe23e8790eb3dcfdff26a8ec408,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__seed43.csv,patient_level_prediction,phase6,181565,cbb9907209a93b18ccd0fa959b628676b7b4828c209c0bc2f334cc3066bbf60b,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/hancock__original__seed71.csv,patient_level_prediction,phase6,182009,c1454dba9b357d01769106dec4af40506da2968bfa6b0604f5897856a84475c3,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__aggregate100.csv,patient_level_prediction,phase6,152155,5594c624c5493e4aabb5edb0198667612930908c231b16682fa517d7b23bc4db,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__aggregate80.csv,patient_level_prediction,phase6,148048,48fbbd9ce617b67e08ede0b4051303884eb551413dafbcb79c91d7b3bb88f503,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__aggregate90.csv,patient_level_prediction,phase6,150101,7513eb5448218795f2c14eae8c0f1054ed4fd6c5d97bf5c67219ea969d75f2d0,READ_ONLY_NO_RETUNING_OR_OVERWRITE
