candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
raw_v1r,1306,0.12561167478730864,0.12561167478730864,0.0,0.025026445382182776,0.025026445382182776,0.0,0.0,1.5005535390690594,1.500553673845741,1.3477668159289635e-07,1.3477668159289635e-07,121,23,0.17491621287575687,0.17491621287575687
raw_v1r,1307,0.12509621547090452,0.1250962154709045,-2.7755575615628914e-17,0.27549205685538436,0.2754920568555516,1.6725509865977983e-13,1.6725509865977983e-13,2.5240093528225036,2.5240092766590427,-7.616346087147008e-08,-7.616346087147008e-08,120,27,0.17244939967889714,0.17244939967889714
raw_v1r,1308,0.12455348123848474,0.12455348123848474,0.0,0.1720237841490615,0.1720237841490615,0.0,0.0,2.1569626521759213,2.156962221243123,-4.3093279833428255e-07,-4.3093279833428255e-07,115,25,0.1800633282328112,0.18006332823281115
raw_v1r,1309,0.1260960740091337,0.1260960740091337,0.0,-0.11798720591674094,-0.1179872059188439,-2.102956697669356e-12,2.102956697669356e-12,1.0873067987502656,1.0873067481923049,-5.055796070685403e-08,-5.055796070685403e-08,123,22,0.18369242955676082,0.18369242955676082
raw_v1r,1310,0.12489136631219824,0.12489136631219824,0.0,0.04737883876248829,0.04737883876248829,0.0,0.0,1.5868864921489474,1.5868867702306453,2.780816978908973e-07,2.780816978908973e-07,122,23,0.1707952178749548,0.1707952178749548
raw_v1r,1311,0.13830573662637222,0.13830573662637222,0.0,0.27048538965381397,0.27048538965381397,0.0,0.0,2.0390002397799636,2.0390000891265956,-1.5065336800290652e-07,-1.5065336800290652e-07,121,26,0.16313994578910757,0.16313994578910757
raw_v1r,1312,0.12762712844920324,0.12762712844920324,0.0,0.23659831449857371,0.23659831449857371,0.0,0.0,2.2982825433906675,2.298282115900324,-4.2749034356859283e-07,-4.2749034356859283e-07,118,27,0.1800461701634996,0.18004617016349955
raw_v1r,1313,0.11279254906005848,0.11279254906005848,0.0,0.04875169088545565,0.04875169088478806,-6.675840436010105e-13,-6.675840436010105e-13,2.173346766061172,2.1733468854090447,1.1934787291778548e-07,1.1934787291778548e-07,123,25,0.18510495419111597,0.18510495419111597
raw_v1r,1314,0.11006204778760643,0.11006204778760645,1.3877787807814457e-17,-0.036703084999947705,-0.036703084999985876,-3.8170855365393663e-14,3.8170855365393663e-14,1.349109709312129,1.3491098502325642,1.4092043532087928e-07,1.4092043532087928e-07,119,19,0.1565276643417873,0.1565276643417873
raw_v1r,1315,0.12414799409269896,0.12414799409269896,0.0,0.12189451964067513,0.12189451964091112,2.3599178167188484e-13,2.3599178167188484e-13,1.9950124509124132,1.9950124303739938,-2.0538419409632525e-08,-2.0538419409632525e-08,123,25,0.17423746507507631,0.17423746507507631
raw_v1r,1316,0.13161204570402074,0.13161204570402074,0.0,0.13137146063684307,0.13137146063684332,2.498001805406602e-16,2.498001805406602e-16,1.710113681524901,1.710113760008811,7.84839100376189e-08,7.84839100376189e-08,119,25,0.1783548529338434,0.1783548529338434
raw_v1r,1317,0.13746097862077078,0.13746097862077078,0.0,0.18512182705737243,0.18512182705797672,6.042943923034727e-13,6.042943923034727e-13,1.6491954247020226,1.6491954561804538,3.1478431194997825e-08,3.1478431194997825e-08,124,29,0.19108241996049474,0.19108241996049471
raw_v1r,1318,0.15457784969973185,0.15457784969973185,0.0,0.2529390377893148,0.2529390377893945,7.971401316808624e-14,7.971401316808624e-14,1.4472266787917147,1.4472265626612697,-1.1613044503810954e-07,-1.1613044503810954e-07,118,30,0.1971865896396439,0.1971865896396439
raw_v1r,1319,0.14633214470980402,0.14633214470980402,0.0,0.3560536204528249,0.35605362044101135,-1.1813550138128903e-11,-1.1813550138128903e-11,1.8741735830638924,1.874173781187185,1.9812329266066797e-07,1.9812329266066797e-07,121,31,0.184313296954231,0.184313296954231
raw_v1r,1320,0.14056091796263978,0.14056091796263978,0.0,0.15663666691208095,0.15663666691208095,0.0,0.0,1.1630351815607616,1.1630353336679278,1.521071661958473e-07,1.521071661958473e-07,121,26,0.17918180095532996,0.17918180095532993
raw_v1r,1321,0.1300492483349789,0.1300492483349789,0.0,-0.008296524357733318,-0.008296524357733318,0.0,0.0,1.4044654042681943,1.404465353721063,-5.0547131369427234e-08,-5.0547131369427234e-08,129,26,0.18952460217542516,0.18952460217542516
raw_v1r,1322,0.10181328918780738,0.10181328918780738,0.0,-0.014609476983993574,-0.014609476982847225,1.1463486410123735e-12,-1.1463486410123735e-12,2.432005236945557,2.432005325324153,8.837859599708509e-08,8.837859599708509e-08,119,20,0.16102184211206957,0.16102184211206957
raw_v1r,1323,0.13514396223059022,0.13514396223059022,0.0,0.1803180607252102,0.18031806072487405,-3.3614777628088177e-13,-3.3614777628088177e-13,1.6985197848519613,1.6985197661261193,-1.8725841988143088e-08,-1.8725841988143088e-08,118,25,0.1733153861670113,0.1733153861670113
raw_v1r,1324,0.14060793341079897,0.14060793341079902,5.551115123125783e-17,0.2674729880255165,0.2674729880255171,6.106226635438361e-16,6.106226635438361e-16,1.6606559533246676,1.660655893984875,-5.933979263517131e-08,-5.933979263517131e-08,118,27,0.17513038720019705,0.17513038720019705
raw_v1r,1325,0.12393419901731666,0.12393419901731666,0.0,0.16266571491542225,0.16266571491542225,0.0,0.0,1.5917076817780846,1.591707827582471,1.4580438634226311e-07,1.4580438634226311e-07,117,24,0.17177226863654152,0.17177226863654152
raw_v1r,1326,0.14602272714043565,0.14602272714043568,2.7755575615628914e-17,0.20006336035771133,0.20006336035634184,-1.3694878564507462e-12,-1.3694878564507462e-12,1.4327505772285145,1.4327504725957148,-1.0463279975780893e-07,-1.0463279975780893e-07,119,28,0.18994312781410236,0.18994312781410236
raw_v1r,1327,0.14213728560193006,0.14213728560193004,-2.7755575615628914e-17,0.33871278482401523,0.33871278482401523,0.0,0.0,2.151764822284909,2.151764820524695,-1.7602141966222007e-09,-1.7602141966222007e-09,120,29,0.17584054148232234,0.17584054148232234
raw_v1r,1328,0.13890828064832075,0.13890828064832075,0.0,0.07336785799762709,0.07336785799834739,7.202988205889937e-13,7.202988205889937e-13,1.1753579570735542,1.1753579430329337,-1.4040620444077945e-08,-1.4040620444077945e-08,117,26,0.19811122159855027,0.19811122159855027
raw_v1r,1329,0.15059411517408186,0.15059411517408186,0.0,0.29819893171805284,0.2981989317194827,1.4298562334147391e-12,1.4298562334147391e-12,1.3425117116117005,1.3425118100972047,9.848550419633284e-08,9.848550419633284e-08,123,29,0.1754030019679203,0.1754030019679203
raw_v1r,1330,0.12884704155570875,0.12884704155570875,0.0,0.23468850325220927,0.23468850325220927,0.0,0.0,1.7804289550501613,1.7804288070732184,-1.4797694292134622e-07,-1.4797694292134622e-07,128,27,0.16558952937068344,0.16558952937068344
raw_v1r,1331,0.12459512432723285,0.12459512432723285,0.0,0.008055097720688322,0.008055097720683465,-4.85722573273506e-15,-4.85722573273506e-15,1.499397343024256,1.4993971653670914,-1.776571645351055e-07,-1.776571645351055e-07,117,23,0.18418948079580102,0.18418948079580102
raw_v1r,1332,0.15066247878309988,0.15066247878309988,0.0,0.3546595185652199,0.3546595185652212,1.3322676295501878e-15,1.3322676295501878e-15,1.7312651053365407,1.7312651534968575,4.8160316845624607e-08,4.8160316845624607e-08,117,28,0.16979958098696582,0.1697995809869658
raw_v1r,1333,0.12333436582354472,0.12333436582354472,0.0,-0.008466208089123801,-0.008466208089319591,-1.9578956511612233e-13,1.9578956511612233e-13,1.6342375962663116,1.6342376165881334,2.032182178091091e-08,2.032182178091091e-08,124,24,0.1830539764576947,0.1830539764576947
raw_v1r,1334,0.12986630067077867,0.1298663006707787,2.7755575615628914e-17,0.1265950899476988,0.1265950899476988,0.0,0.0,1.5968370623063992,1.5968369178458968,-1.4446050244920627e-07,-1.4446050244920627e-07,115,25,0.18627182808621057,0.18627182808621054
raw_v1r,1335,0.13471564036242473,0.13471564036242473,0.0,0.1690468243216371,0.1690468243216371,0.0,0.0,1.6247013990484536,1.6247014025673325,3.5188789659912345e-09,3.5188789659912345e-09,118,26,0.18173918569149133,0.18173918569149133
raw_v1r,1336,0.12608051952152055,0.12608051952152055,0.0,0.0864009001184187,0.08640090011843449,1.5792922525292852e-14,1.5792922525292852e-14,1.5658171801790874,1.5658173258368187,1.4565773120978065e-07,1.4565773120978065e-07,121,23,0.16743146919696403,0.16743146919696403
raw_v1r,1337,0.13022146472171298,0.13022146472171295,-2.7755575615628914e-17,0.10136356725438889,0.1013635672543842,-4.690692279041286e-15,-4.690692279041286e-15,1.6547663684048057,1.654766352974111,-1.5430694721985105e-08,-1.5430694721985105e-08,113,25,0.1932926943033954,0.1932926943033954
raw_v1r,1338,0.13435809253669004,0.13435809253669004,0.0,0.17236212204012571,0.17236212203947257,-6.531442053869796e-13,-6.531442053869796e-13,1.7065997223073885,1.706599636083766,-8.622362246413218e-08,-8.622362246413218e-08,124,29,0.1928564394725666,0.1928564394725666
raw_v1r,1339,0.12108072080695743,0.12108072080695743,0.0,-0.04098515824896394,-0.04098515824896394,0.0,0.0,1.3565187794897298,1.3565188593972604,7.990753059239353e-08,7.990753059239353e-08,121,22,0.17650208410837934,0.17650208410837934
raw_v1r,1340,0.12980177670940315,0.12980177670940313,-2.7755575615628914e-17,-0.027835403961986856,-0.027835403961986856,0.0,0.0,1.3109953659761868,1.3109954427163262,7.674013935421442e-08,7.674013935421442e-08,121,23,0.18209089457917288,0.18209089457917288
raw_v1r,1341,0.10944171738469566,0.10944171738469566,0.0,0.06784981404407645,0.06784981404387479,-2.0165813463535187e-13,-2.0165813463535187e-13,2.7179762808046544,2.7179767230817986,4.4227714424138753e-07,4.4227714424138753e-07,123,24,0.17471112852262138,0.17471112852262138
raw_v1r,1342,0.1213127453238528,0.1213127453238528,0.0,-0.2101618745093961,-0.2101618745093961,0.0,0.0,1.3622450545684515,1.362245013695733,-4.0872718543027986e-08,-4.0872718543027986e-08,118,22,0.20436974957155035,0.20436974957155035
raw_v1r,1343,0.1261954548968004,0.1261954548968004,0.0,0.0590510351123583,0.0590510351123583,0.0,0.0,1.7023815858170912,1.702381706684215,1.2086712386505383e-07,1.2086712386505383e-07,128,25,0.17494488089535387,0.17494488089535387
raw_v1r,1344,0.13152301096793262,0.13152301096793265,2.7755575615628914e-17,0.004725587711963955,0.004725587711963955,0.0,0.0,1.2879272221416378,1.2879273536403926,1.3149875477402873e-07,1.3149875477402873e-07,126,25,0.1852414107808963,0.1852414107808963
raw_v1r,1345,0.14062132116276754,0.14062132116276754,0.0,0.3018045874128804,0.3018045874128804,0.0,0.0,1.8702434996154027,1.8702435118261325,1.2210729760653294e-08,1.2210729760653294e-08,116,28,0.18077857652530172,0.18077857652530172
raw_v1r,1346,0.1453989572008637,0.1453989572008637,0.0,0.12062290191549854,0.12062290191549854,0.0,0.0,1.0122159045028252,1.0122158390370626,-6.546576258870118e-08,-6.546576258870118e-08,118,26,0.18892135326018722,0.18892135326018725
raw_v1r,1347,0.1395525337463945,0.1395525337463945,0.0,0.19953365570602313,0.19953365571145484,5.431710636827347e-12,5.431710636827347e-12,1.433135940050906,1.4331359690961272,2.9045221117129927e-08,2.9045221117129927e-08,120,27,0.1814781225746748,0.1814781225746748
raw_v1r,1348,0.152915910742836,0.152915910742836,0.0,0.35579371121198966,0.35579371121367864,1.6889822873622506e-12,1.6889822873622506e-12,1.5150954264817689,1.515095152200981,-2.7428078785973753e-07,-2.7428078785973753e-07,119,29,0.1737050229315994,0.17370502293159937
raw_v1r,1349,0.1266751657102506,0.12667516571025061,2.7755575615628914e-17,0.17778953385396978,0.17778953385396978,0.0,0.0,2.1881724987262907,2.188172381902971,-1.1682331990670036e-07,-1.1682331990670036e-07,119,25,0.1724783211237465,0.1724783211237465
raw_v1r,1350,0.13082586292690812,0.13082586292690812,0.0,0.24204188281249042,0.24204188280982397,-2.666450393817854e-12,-2.666450393817854e-12,1.8075345599812864,1.8075346105720111,5.059072472057835e-08,5.059072472057835e-08,115,26,0.1779429988206995,0.1779429988206995
raw_v1r,1351,0.14862303966015927,0.14862303966015927,0.0,0.21058017944148244,0.2105801794393951,-2.087330308597757e-12,-2.087330308597757e-12,1.1553911440336728,1.1553911466307503,2.5970774419903364e-09,2.5970774419903364e-09,119,27,0.1807012937427936,0.1807012937427936
raw_v1r,1352,0.12054146243910409,0.12054146243910409,0.0,-0.004028634758106044,-0.004028634758106044,0.0,0.0,1.3660243492394435,1.3660244523393685,1.030999250417608e-07,1.030999250417608e-07,121,21,0.1640655677101604,0.1640655677101604
raw_v1r,1353,0.14192795674430717,0.14192795674430717,0.0,0.2724933462877032,0.27249334628770294,-2.7755575615628914e-16,-2.7755575615628914e-16,1.7450171122686324,1.7450169540488716,-1.582197608485103e-07,-1.582197608485103e-07,116,27,0.1774348452840825,0.17743484528408243
raw_v1r,1354,0.12478421612114178,0.12478421612114178,0.0,0.2818576928944739,0.2818576928944739,0.0,0.0,2.2395558477515602,2.239555680964043,-1.667875171307287e-07,-1.667875171307287e-07,115,27,0.1810381335600731,0.18103813356007303
raw_v1r,1355,0.11807195145443591,0.11807195145443591,0.0,0.07079346153947669,0.07079346153880833,-6.683542608243442e-13,-6.683542608243442e-13,1.711444830916632,1.7114450256195202,1.9470288825651494e-07,1.9470288825651494e-07,120,21,0.15576311631025058,0.15576311631025058
raw_v1r,1356,0.14683507335598672,0.14683507335598672,0.0,0.31085947577465195,0.31085947577465195,0.0,0.0,1.6580359191612521,1.658035967514753,4.83535007589353e-08,4.83535007589353e-08,123,29,0.17387390019184673,0.17387390019184673
raw_v1r,1357,0.13556863924174234,0.13556863924174234,0.0,0.1491192228112733,0.1491192228112733,0.0,0.0,1.4380336033308831,1.4380334780301873,-1.253006958190639e-07,-1.253006958190639e-07,118,26,0.18526643725622755,0.18526643725622755
raw_v1r,1358,0.13203816046475847,0.13203816046475847,0.0,0.19400276649769024,0.19400276649837134,6.810940700319179e-13,6.810940700319179e-13,1.9554210468085373,1.955420780709923,-2.660986142544175e-07,-2.660986142544175e-07,121,26,0.1745574375826912,0.1745574375826912
raw_v1r,1359,0.1372138673413884,0.1372138673413884,0.0,0.2211662403389702,0.221166240344415,5.444811268517924e-12,5.444811268517924e-12,2.003361415109966,2.0033615127734836,9.766351771745008e-08,9.766351771745008e-08,126,29,0.1818417837388076,0.1818417837388076
raw_v1r,1360,0.1394492155075643,0.1394492155075643,0.0,0.23757382939728053,0.23757382939728053,0.0,0.0,1.6963931104709824,1.6963932314537744,1.209827920067852e-07,1.209827920067852e-07,128,29,0.17670259595466253,0.17670259595466253
raw_v1r,1361,0.13655441313247685,0.13655441313247685,0.0,0.13593895494556496,0.1359389549449288,-6.361577931102147e-13,-6.361577931102147e-13,1.5631193639952263,1.5631195867476573,2.2275243094505015e-07,2.2275243094505015e-07,119,25,0.1766680133565383,0.1766680133565383
raw_v1r,1362,0.14677977240179776,0.14677977240179776,0.0,0.3085183785894281,0.3085183785894281,0.0,0.0,1.6033715201993202,1.603371551564265,3.1364944863554456e-08,3.1364944863554456e-08,115,28,0.1821968142465076,0.1821968142465076
raw_v1r,1363,0.12136404774406663,0.12136404774406663,0.0,-0.2192053115999014,-0.21920531160193363,-2.0322354910007334e-12,2.0322354910007334e-12,1.063428156077537,1.063428057664579,-9.841295800505634e-08,-9.841295800505634e-08,118,19,0.1797992502415684,0.1797992502415684
raw_v1r,1364,0.12798857267362512,0.12798857267362512,0.0,0.16000136914331392,0.1600013692409036,9.758968633200027e-11,9.758968633200027e-11,1.8413646914314472,1.841364770937241,7.950579372639766e-08,7.950579372639766e-08,121,27,0.18670374979753118,0.18670374979753118
raw_v1r,1365,0.12931436272714975,0.12931436272714972,-2.7755575615628914e-17,0.056956850996972876,0.05695685099721619,2.4331231474050696e-13,2.4331231474050696e-13,1.2993839314836948,1.2993841309046694,1.9942097462255504e-07,1.9942097462255504e-07,117,23,0.17714844248740533,0.17714844248740533
raw_v1r,1366,0.12557783012121307,0.12557783012121307,0.0,0.008751598805097809,0.008751598805097809,0.0,0.0,1.3337621365512058,1.333762161990329,2.5439123252368745e-08,2.5439123252368745e-08,114,22,0.18020832916183843,0.18020832916183843
raw_v1r,1367,0.13983449822768954,0.13983449822768954,0.0,0.2647206191534792,0.2647206191534805,1.27675647831893e-15,1.27675647831893e-15,1.406135556158561,1.406135618702617,6.254405615635505e-08,6.254405615635505e-08,114,26,0.17698038380993625,0.17698038380993622
raw_v1r,1368,0.16104922528624777,0.16104922528624777,0.0,0.27050510415397955,0.2705051041556367,1.65717439770674e-12,1.65717439770674e-12,1.0562023447783324,1.0562021584227264,-1.8635560605773094e-07,-1.8635560605773094e-07,111,27,0.18431854282618415,0.18431854282618415
raw_v1r,1369,0.15417375667880162,0.15417375667880162,0.0,0.39800071923978875,0.3980007192418934,2.1046497877819093e-12,2.1046497877819093e-12,1.314919400660967,1.3149190815173988,-3.1914356823925516e-07,-3.1914356823925516e-07,120,30,0.17487081710917604,0.17487081710917604
raw_v1r,1370,0.12264192979407754,0.12264192979407754,0.0,0.23557828642369594,0.23557828642369594,0.0,0.0,1.612887512687554,1.612887523906004,1.1218450168826166e-08,1.1218450168826166e-08,124,25,0.1598452384373921,0.1598452384373921
raw_v1r,1371,0.12231862122713782,0.12231862122713782,0.0,0.12756665755812602,0.12756665755812602,0.0,0.0,2.46219011258166,2.4621899359765282,-1.7660513185191462e-07,-1.7660513185191462e-07,113,24,0.181467778207655,0.181467778207655
raw_v1r,1372,0.12747576406660527,0.12747576406660527,0.0,-0.01928502876073583,-0.01928502876073583,0.0,0.0,1.1338112837564545,1.1338113075408733,2.378441887884719e-08,2.378441887884719e-08,123,22,0.1703612630060184,0.1703612630060184
raw_v1r,1373,0.12035667907350271,0.12035667907350274,2.7755575615628914e-17,0.15734712904345816,0.15734712904344642,-1.174060848541103e-14,-1.174060848541103e-14,1.671930650459762,1.6719307130438408,6.258407880821437e-08,6.258407880821437e-08,115,22,0.1605284979353156,0.16052849793531557
raw_v1r,1374,0.1325062376822071,0.1325062376822071,0.0,0.20694287233225234,0.20694287233225364,1.304512053934559e-15,1.304512053934559e-15,1.7230844386472328,1.723084448811554,1.0164321162520196e-08,1.0164321162520196e-08,124,27,0.17445813288533632,0.17445813288533632
raw_v1r,1375,0.14200159998520043,0.14200159998520043,0.0,0.4013114693304437,0.4013114693304437,0.0,0.0,2.5415040811340033,2.541504048656174,-3.2477829314814244e-08,-3.2477829314814244e-08,121,29,0.16468927678630826,0.16468927678630824
raw_v1r,1376,0.14081068147735581,0.14081068147735581,0.0,0.3425434865578927,0.3425434865578927,0.0,0.0,1.825164949639653,1.8251646717833887,-2.778562642191673e-07,-2.778562642191673e-07,125,30,0.1742133150538027,0.17421331505380264
raw_v1r,1377,0.131744715893726,0.131744715893726,0.0,0.20606440843174656,0.20606440843182822,8.165690346118026e-14,8.165690346118026e-14,1.8415818606833392,1.8415819186138478,5.793050861235827e-08,5.793050861235827e-08,120,26,0.17434350974841195,0.17434350974841195
raw_v1r,1378,0.14589964828535498,0.14589964828535498,0.0,0.5629823617927331,0.5629823617971141,4.38105107747333e-12,4.38105107747333e-12,2.666969337239142,2.666969430427762,9.318861993179439e-08,9.318861993179439e-08,122,32,0.1616476588165484,0.1616476588165484
raw_v1r,1379,0.13272591777376225,0.13272591777376225,0.0,0.20485158058085898,0.20485158058069022,-1.687538997430238e-13,-1.687538997430238e-13,1.5916834611472008,1.5916834451490462,-1.5998154578866775e-08,-1.5998154578866775e-08,123,27,0.17749116422396768,0.17749116422396768
raw_v1r,1380,0.13357913484322273,0.13357913484322273,0.0,0.07374673903990936,0.07374673904015304,2.4368007611741405e-13,2.4368007611741405e-13,1.131918100112514,1.131918100112514,0.0,0.0,121,24,0.17585798918893955,0.17585798918893955
raw_v1r,1381,0.12894366591657325,0.12894366591657325,0.0,0.03152233772530949,0.03152233772551697,2.0747986662073004e-13,2.0747986662073004e-13,1.34623748961041,1.3462374962042014,6.59379151279893e-09,6.59379151279893e-09,128,25,0.17932413821121726,0.17932413821121726
raw_v1r,1382,0.1168233194306676,0.1168233194306676,0.0,0.12769761024935333,0.12769761024933943,-1.3905543383430086e-14,-1.3905543383430086e-14,1.6919851292817438,1.6919851760414584,4.675971454481953e-08,4.675971454481953e-08,122,22,0.1542510018274191,0.1542510018274191
raw_v1r,1383,0.1467519720899249,0.1467519720899249,0.0,0.13298960993868886,0.13298960993868886,0.0,0.0,1.170920010522164,1.1709198181596139,-1.9236255011101377e-07,-1.9236255011101377e-07,124,28,0.1904755232602723,0.1904755232602723
raw_v1r,1384,0.12495777018721192,0.12495777018721192,0.0,0.3207877155090566,0.3207877155090566,0.0,0.0,2.6555209998174014,2.6555201282340595,-8.715833419437047e-07,-8.715833419437047e-07,119,27,0.16798638387311113,0.16798638387311113
raw_v1r,1385,0.1354296121145553,0.13542961211455526,-2.7755575615628914e-17,0.19385873969839645,0.19385873969979792,1.4014622795599507e-12,1.4014622795599507e-12,1.5583420425217511,1.5583419323343723,-1.1018737877677154e-07,-1.1018737877677154e-07,114,26,0.1870739763619059,0.1870739763619059
raw_v1r,1386,0.13709361625097968,0.13709361625097968,0.0,0.2249810401288103,0.22498104012894218,1.318944953254686e-13,1.318944953254686e-13,1.5012030508675742,1.5012028758336848,-1.7503388938244768e-07,-1.7503388938244768e-07,120,26,0.17099975095426348,0.17099975095426345
raw_v1r,1387,0.16275585637999154,0.16275585637999154,0.0,0.24986159574537728,0.24986159574537728,0.0,0.0,0.906746285604826,0.906746285604826,0.0,0.0,125,30,0.1845608679729451,0.1845608679729451
raw_v1r,1388,0.14004903779537556,0.14004903779537556,0.0,0.1828921151597634,0.18289211515937148,-3.9190872769268026e-13,-3.9190872769268026e-13,1.4658027282447117,1.4658026832652324,-4.4979479252305055e-08,-4.4979479252305055e-08,117,26,0.18157228932590752,0.18157228932590752
raw_v1r,1389,0.12197067090709092,0.12197067090709092,0.0,0.08048456363959712,0.08048456363939228,-2.0483614804334138e-13,-2.0483614804334138e-13,1.7416784112286214,1.7416783275710366,-8.365758485950892e-08,-8.365758485950892e-08,123,24,0.17285607172981166,0.17285607172981166
raw_v1r,1390,0.12367716923595234,0.12367716923595234,0.0,0.14366191444972484,0.14366191444972484,0.0,0.0,2.3072379626944337,2.3072379594040946,-3.290339112282936e-09,-3.290339112282936e-09,119,26,0.18426665288935204,0.18426665288935204
raw_v1r,1391,0.15358693909556012,0.15358693909556012,0.0,0.317921057641331,0.317921057641331,0.0,0.0,1.491925181325568,1.4919249060830333,-2.7524253476407523e-07,-2.7524253476407523e-07,113,29,0.19002515127238664,0.19002515127238664
raw_v1r,1392,0.1410527384258773,0.1410527384258773,0.0,-0.011347592697571391,-0.01134759269757382,-2.42861286636753e-15,2.42861286636753e-15,1.174252261191035,1.1742522717003914,1.0509356274113202e-08,1.0509356274113202e-08,122,26,0.20036292044494658,0.20036292044494658
raw_v1r,1393,0.12474234173890641,0.12474234173890641,0.0,0.06115647066736082,0.061156470667369636,8.819334151866087e-15,8.819334151866087e-15,1.4893875528489604,1.4893873984520478,-1.5439691258833932e-07,-1.5439691258833932e-07,121,23,0.1703790615827491,0.1703790615827491
raw_v1r,1394,0.1529013998541302,0.15290139985413018,-2.7755575615628914e-17,0.2439378134034192,0.24393781340147677,-1.9424184483085583e-12,-1.9424184483085583e-12,1.1299217955906218,1.1299217246325088,-7.095811294099974e-08,-7.095811294099974e-08,121,29,0.18740279693119247,0.18740279693119244
raw_v1r,1395,0.12741847113937474,0.12741847113937474,0.0,0.16689378099226185,0.16689378099226185,0.0,0.0,1.6390156787889012,1.6390159044727193,2.256838180780818e-07,2.256838180780818e-07,121,25,0.17140160554968,0.17140160554967998
raw_v1r,1396,0.1314546521359442,0.1314546521359442,0.0,0.22785548124524516,0.22785548124524516,0.0,0.0,1.890855909351883,1.8908557660623861,-1.4328949693442894e-07,-1.4328949693442894e-07,119,27,0.17995273662635425,0.17995273662635425
raw_v1r,1397,0.12473555497812422,0.12473555497812422,0.0,0.10153328680036271,0.10153328680057612,2.1341262090857072e-13,2.1341262090857072e-13,1.4467616390540083,1.4467616483752983,9.321289962116452e-09,9.321289962116452e-09,123,24,0.17075826354763557,0.17075826354763557
raw_v1r,1398,0.14634980962004476,0.14634980962004476,0.0,0.33929789333382876,0.33929789333382876,0.0,0.0,1.7133397019825987,1.7133397904803358,8.849773713848208e-08,8.849773713848208e-08,125,31,0.17990635401258415,0.17990635401258415
raw_v1r,1399,0.14682160797713853,0.14682160797713853,0.0,0.13035295538229955,0.1303529553844977,2.198158322030963e-12,2.198158322030963e-12,1.1960164025043993,1.1960163275977735,-7.490662579101581e-08,-7.490662579101581e-08,120,27,0.190865633801848,0.190865633801848
raw_v1r,1400,0.11929028409417862,0.11929028409417862,0.0,-0.13518230761307898,-0.13518230761307898,0.0,0.0,1.249569283371443,1.249569263935488,-1.9435954845548054e-08,-1.9435954845548054e-08,125,21,0.17586983536124062,0.17586983536124062
raw_v1r,1401,0.15196473690645526,0.15196473690645526,0.0,0.2886014260314452,0.28860142603268135,1.2361778267688805e-12,1.2361778267688805e-12,1.475693428885247,1.4756934351457147,6.260467699803485e-09,6.260467699803485e-09,124,30,0.181568717269253,0.18156871726925303
raw_v1r,1402,0.1460499092301875,0.1460499092301875,0.0,0.3834350845265271,0.38343508452652625,-8.326672684688674e-16,-8.326672684688674e-16,1.5723864639526146,1.5723863416444765,-1.2230813806191065e-07,-1.2230813806191065e-07,118,27,0.15966614847042077,0.15966614847042077
raw_v1r,1403,0.13775686203686238,0.13775686203686238,0.0,0.2894545827552808,0.2894545827552808,0.0,0.0,1.864943958955692,1.8649439730681754,1.4112483404105092e-08,1.4112483404105092e-08,122,30,0.18694640668451956,0.18694640668451956
raw_v1r,1404,0.1289492692159698,0.1289492692159698,0.0,0.14164475191405512,0.14164475191405512,0.0,0.0,1.638270460283544,1.6382703185438376,-1.4173970641628841e-07,-1.4173970641628841e-07,120,26,0.1834376002727737,0.1834376002727737
raw_v1r,1405,0.15466639852203123,0.15466639852203123,0.0,0.14551865238771022,0.14551865238771022,0.0,0.0,0.9736843828796522,0.9736843828796522,0.0,0.0,123,28,0.1897510670910558,0.18975106709105577
raw_v1r,1406,0.14768695006519036,0.14768695006519036,0.0,0.2810264959769384,0.28102649597693985,1.4432899320127035e-15,1.4432899320127035e-15,1.5155959113098367,1.5155962291810723,3.1787123555560015e-07,3.1787123555560015e-07,124,32,0.19717316599533025,0.19717316599533016
raw_v1r,1407,0.14200154685604988,0.14200154685604988,0.0,0.3360385461701324,0.3360385461756071,5.474676267880341e-12,5.474676267880341e-12,2.0959092380720428,2.0959092622884947,2.4216451954828244e-08,2.4216451954828244e-08,121,29,0.17323211643579234,0.17323211643579234
raw_v1r,1408,0.14547501628206494,0.14547501628206494,0.0,0.046129248136371086,0.04612924813687886,5.077743781001232e-13,5.077743781001232e-13,0.9620090450007978,0.9620089918572501,-5.3143547673606406e-08,5.3143547673606406e-08,131,27,0.1850729097604707,0.1850729097604707
raw_v1r,1409,0.13484253897812837,0.13484253897812837,0.0,0.28775969031451554,0.28775969031523,7.144840274975195e-13,7.144840274975195e-13,2.064397482795534,2.0643977208715003,2.3807596649660923e-07,2.3807596649660923e-07,121,29,0.18204305422726863,0.18204305422726863
raw_v1r,1410,0.16370467915655906,0.16370467915655906,0.0,0.3938679113988765,0.39386791139539956,-3.476940957369834e-12,-3.476940957369834e-12,1.5270074245106966,1.527007450869337,2.6358640381474174e-08,2.6358640381474174e-08,113,31,0.19216196761310414,0.19216196761310414
