study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
HANCOCK,train,2332.0,99,0,1,0.6489528580260422
HANCOCK,train,2337.0,98,0,1,0.6489528580260422
HANCOCK,train,2350.0,97,0,1,0.6489528580260422
HANCOCK,train,2366.0,96,0,1,0.6489528580260422
HANCOCK,train,2379.0,95,0,2,0.6489528580260422
HANCOCK,train,2395.0,93,1,0,0.6419748703053321
HANCOCK,train,2396.0,92,0,1,0.6419748703053321
HANCOCK,train,2400.0,91,0,1,0.6419748703053321
HANCOCK,train,2428.0,90,0,2,0.6419748703053321
HANCOCK,train,2436.0,88,0,1,0.6419748703053321
HANCOCK,train,2442.0,87,0,2,0.6419748703053321
HANCOCK,train,2455.0,85,0,1,0.6419748703053321
HANCOCK,train,2463.0,84,0,1,0.6419748703053321
HANCOCK,train,2474.0,83,1,0,0.6342402333137015
HANCOCK,train,2511.0,82,0,1,0.6342402333137015
HANCOCK,train,2512.0,81,0,1,0.6342402333137015
HANCOCK,train,2533.0,80,0,1,0.6342402333137015
HANCOCK,train,2540.0,79,0,1,0.6342402333137015
HANCOCK,train,2569.0,78,0,2,0.6342402333137015
HANCOCK,train,2575.0,76,0,1,0.6342402333137015
HANCOCK,train,2578.0,75,0,1,0.6342402333137015
HANCOCK,train,2584.0,74,0,1,0.6342402333137015
HANCOCK,train,2605.0,73,0,1,0.6342402333137015
HANCOCK,train,2610.0,72,0,1,0.6342402333137015
HANCOCK,train,2625.0,71,0,1,0.6342402333137015
HANCOCK,train,2640.0,70,0,1,0.6342402333137015
HANCOCK,train,2660.0,69,1,0,0.6250483458743725
HANCOCK,train,2679.0,68,0,1,0.6250483458743725
HANCOCK,train,2688.0,67,0,1,0.6250483458743725
HANCOCK,train,2693.0,66,0,1,0.6250483458743725
HANCOCK,train,2702.0,65,0,1,0.6250483458743725
HANCOCK,train,2728.0,64,0,1,0.6250483458743725
HANCOCK,train,2737.0,63,0,1,0.6250483458743725
HANCOCK,train,2744.0,62,0,1,0.6250483458743725
HANCOCK,train,2755.0,61,1,0,0.6148016516797107
HANCOCK,train,2807.0,60,0,1,0.6148016516797107
HANCOCK,train,2810.0,59,0,1,0.6148016516797107
HANCOCK,train,2819.0,58,1,0,0.6042016232024743
HANCOCK,train,2829.0,57,1,0,0.5936015947252379
HANCOCK,train,2845.0,56,0,1,0.5936015947252379
HANCOCK,train,2848.0,55,0,1,0.5936015947252379
HANCOCK,train,2853.0,54,0,1,0.5936015947252379
HANCOCK,train,2876.0,53,0,1,0.5936015947252379
HANCOCK,train,2901.0,52,0,1,0.5936015947252379
HANCOCK,train,2911.0,51,0,1,0.5936015947252379
HANCOCK,train,2913.0,50,0,1,0.5936015947252379
HANCOCK,train,2919.0,49,0,1,0.5936015947252379
HANCOCK,train,2932.0,48,0,1,0.5936015947252379
HANCOCK,train,2959.0,47,1,0,0.5809717735608712
HANCOCK,train,2961.0,46,1,0,0.5683419523965044
HANCOCK,train,2984.0,45,0,1,0.5683419523965044
HANCOCK,train,2996.0,44,0,1,0.5683419523965044
HANCOCK,train,2997.0,43,0,1,0.5683419523965044
HANCOCK,train,3017.0,42,0,1,0.5683419523965044
HANCOCK,train,3037.0,41,0,1,0.5683419523965044
HANCOCK,train,3038.0,40,1,0,0.5541334035865918
HANCOCK,train,3046.0,39,0,1,0.5541334035865918
HANCOCK,train,3053.0,38,0,1,0.5541334035865918
HANCOCK,train,3060.0,37,0,1,0.5541334035865918
HANCOCK,train,3072.0,36,1,0,0.5387408090425198
HANCOCK,train,3077.0,35,0,1,0.5387408090425198
HANCOCK,train,3085.0,34,1,0,0.5228954911295045
HANCOCK,train,3187.0,33,0,1,0.5228954911295045
HANCOCK,train,3197.0,32,0,1,0.5228954911295045
HANCOCK,train,3198.0,31,0,1,0.5228954911295045
HANCOCK,train,3202.0,30,0,1,0.5228954911295045
HANCOCK,train,3222.0,29,0,1,0.5228954911295045
HANCOCK,train,3232.0,28,0,2,0.5228954911295045
HANCOCK,train,3284.0,26,0,1,0.5228954911295045
HANCOCK,train,3295.0,25,1,0,0.5019796714843243
HANCOCK,train,3302.0,24,0,1,0.5019796714843243
HANCOCK,train,3352.0,23,0,1,0.5019796714843243
HANCOCK,train,3423.0,22,0,1,0.5019796714843243
HANCOCK,train,3486.0,21,0,1,0.5019796714843243
HANCOCK,train,3517.0,20,0,1,0.5019796714843243
HANCOCK,train,3581.0,19,0,1,0.5019796714843243
HANCOCK,train,3600.0,18,0,1,0.5019796714843243
HANCOCK,train,3716.0,17,0,1,0.5019796714843243
HANCOCK,train,3735.0,16,1,0,0.47060594201655404
HANCOCK,train,3751.0,15,0,1,0.47060594201655404
HANCOCK,train,3788.0,14,0,1,0.47060594201655404
HANCOCK,train,3824.0,13,1,0,0.4344054849383576
HANCOCK,train,3973.0,12,0,1,0.4344054849383576
HANCOCK,train,4006.0,11,0,1,0.4344054849383576
HANCOCK,train,4097.0,10,0,1,0.4344054849383576
HANCOCK,train,4221.0,9,1,0,0.38613820883409566
HANCOCK,train,4228.0,8,0,1,0.38613820883409566
HANCOCK,train,4233.0,7,0,1,0.38613820883409566
HANCOCK,train,4260.0,6,0,1,0.38613820883409566
HANCOCK,train,4500.0,5,1,0,0.30891056706727654
HANCOCK,train,4670.0,4,0,1,0.30891056706727654
HANCOCK,train,4801.0,3,0,1,0.30891056706727654
HANCOCK,train,4963.0,2,0,1,0.30891056706727654
HANCOCK,train,5163.0,1,0,1,0.30891056706727654
RADCURE,calibration,52.0,303,1,0,0.9966996699669967
RADCURE,calibration,96.0,302,1,0,0.9933993399339933
RADCURE,calibration,105.0,301,1,0,0.99009900990099
RADCURE,calibration,118.0,300,1,0,0.9867986798679867
RADCURE,calibration,132.0,299,1,0,0.9834983498349834
RADCURE,calibration,144.0,298,1,0,0.9801980198019801
RADCURE,calibration,148.0,297,1,0,0.9768976897689767
RADCURE,calibration,149.0,296,1,0,0.9735973597359734
RADCURE,calibration,161.0,295,1,0,0.9702970297029702
RADCURE,calibration,163.0,294,1,0,0.9669966996699668
RADCURE,calibration,167.0,293,1,0,0.9636963696369635
RADCURE,calibration,168.0,292,1,0,0.9603960396039601
RADCURE,calibration,171.0,291,1,0,0.9570957095709568
RADCURE,calibration,181.0,290,1,0,0.9537953795379535
RADCURE,calibration,184.0,289,1,0,0.9504950495049501
RADCURE,calibration,185.0,288,1,0,0.9471947194719468
RADCURE,calibration,188.0,287,1,0,0.9438943894389435
RADCURE,calibration,191.0,286,1,0,0.9405940594059402
RADCURE,calibration,205.0,285,1,0,0.9372937293729369
RADCURE,calibration,223.0,284,1,0,0.9339933993399335
RADCURE,calibration,237.0,283,1,0,0.9306930693069302
RADCURE,calibration,238.0,282,1,0,0.927392739273927
RADCURE,calibration,267.0,281,1,0,0.9240924092409236
RADCURE,calibration,285.0,280,1,0,0.9207920792079203
RADCURE,calibration,294.0,279,1,0,0.9174917491749169
RADCURE,calibration,305.0,278,1,0,0.9141914191419137
RADCURE,calibration,310.0,277,1,0,0.9108910891089104
RADCURE,calibration,311.0,276,1,0,0.907590759075907
RADCURE,calibration,326.0,275,1,0,0.9042904290429037
RADCURE,calibration,343.0,274,1,0,0.9009900990099003
RADCURE,calibration,345.0,273,2,0,0.8943894389438938
RADCURE,calibration,367.0,271,2,0,0.8877887788778872
RADCURE,calibration,368.0,269,1,0,0.8844884488448839
RADCURE,calibration,375.0,268,1,0,0.8811881188118806
RADCURE,calibration,376.0,267,1,0,0.8778877887788773
RADCURE,calibration,379.0,266,1,0,0.874587458745874
RADCURE,calibration,386.0,265,1,0,0.8712871287128706
RADCURE,calibration,405.0,264,1,0,0.8679867986798673
RADCURE,calibration,406.0,263,1,0,0.8646864686468639
RADCURE,calibration,416.0,262,1,0,0.8613861386138607
RADCURE,calibration,419.0,261,2,0,0.8547854785478541
RADCURE,calibration,429.0,259,1,0,0.8514851485148508
RADCURE,calibration,466.0,258,1,0,0.8481848184818475
RADCURE,calibration,467.0,257,1,0,0.8448844884488441
RADCURE,calibration,485.0,256,1,0,0.8415841584158408
RADCURE,calibration,496.0,255,1,0,0.8382838283828374
RADCURE,calibration,514.0,254,1,0,0.8349834983498341
RADCURE,calibration,525.0,253,1,0,0.8316831683168309
RADCURE,calibration,532.0,252,1,0,0.8283828382838275
RADCURE,calibration,534.0,251,1,0,0.8250825082508242
RADCURE,calibration,546.0,250,1,0,0.8217821782178208
RADCURE,calibration,593.0,249,1,0,0.8184818481848175
RADCURE,calibration,604.0,248,1,0,0.8151815181518142
RADCURE,calibration,610.0,247,1,0,0.8118811881188108
RADCURE,calibration,644.0,246,1,0,0.8085808580858076
RADCURE,calibration,665.0,245,1,0,0.8052805280528043
RADCURE,calibration,691.0,244,1,0,0.801980198019801
RADCURE,calibration,697.0,243,1,0,0.7986798679867978
RADCURE,calibration,703.0,242,1,0,0.7953795379537945
RADCURE,calibration,712.0,241,0,1,0.7953795379537945
RADCURE,calibration,731.0,240,1,0,0.7920654565456536
RADCURE,calibration,741.0,239,1,0,0.7887513751375128
RADCURE,calibration,743.0,238,0,1,0.7887513751375128
RADCURE,calibration,749.0,237,1,0,0.7854233102635149
RADCURE,calibration,759.0,236,1,0,0.7820952453895169
RADCURE,calibration,761.0,235,0,1,0.7820952453895169
RADCURE,calibration,768.0,234,1,0,0.7787529580160575
RADCURE,calibration,793.0,233,1,0,0.775410670642598
RADCURE,calibration,798.0,232,0,1,0.775410670642598
RADCURE,calibration,806.0,231,1,0,0.7720539144926302
RADCURE,calibration,817.0,230,0,1,0.7720539144926302
RADCURE,calibration,860.0,229,1,0,0.7686825000188632
RADCURE,calibration,875.0,228,0,1,0.7686825000188632
RADCURE,calibration,879.0,227,1,0,0.7652962334989563
RADCURE,calibration,890.0,226,1,1,0.7619099669790493
RADCURE,calibration,927.0,224,1,0,0.7585085831978928
RADCURE,calibration,930.0,223,0,1,0.7585085831978928
RADCURE,calibration,957.0,222,1,0,0.7550918778681727
RADCURE,calibration,958.0,221,1,0,0.7516751725384524
RADCURE,calibration,977.0,220,1,0,0.7482584672087321
RADCURE,calibration,992.0,219,0,1,0.7482584672087321
RADCURE,calibration,1015.0,218,0,1,0.7482584672087321
RADCURE,calibration,1027.0,217,1,0,0.7448102715073094
RADCURE,calibration,1042.0,216,0,1,0.7448102715073094
RADCURE,calibration,1064.0,215,1,0,0.7413460376863452
RADCURE,calibration,1075.0,214,1,0,0.737881803865381
RADCURE,calibration,1076.0,213,1,0,0.7344175700444169
RADCURE,calibration,1077.0,212,0,1,0.7344175700444169
RADCURE,calibration,1099.0,211,1,0,0.730936918053685
RADCURE,calibration,1119.0,210,1,0,0.7274562660629532
RADCURE,calibration,1127.0,209,0,1,0.7274562660629532
RADCURE,calibration,1128.0,208,1,0,0.7239588801684198
RADCURE,calibration,1131.0,207,1,0,0.7204614942738864
RADCURE,calibration,1156.0,206,1,0,0.716964108379353
RADCURE,calibration,1159.0,205,1,0,0.7134667224848196
RADCURE,calibration,1163.0,204,1,0,0.7099693365902862
RADCURE,calibration,1176.0,203,1,0,0.7064719506957527
RADCURE,calibration,1207.0,202,0,1,0.7064719506957527
RADCURE,calibration,1230.0,201,0,1,0.7064719506957527
RADCURE,calibration,1238.0,200,0,1,0.7064719506957527
RADCURE,calibration,1241.0,199,1,0,0.7029218403907489
RADCURE,calibration,1243.0,198,1,0,0.699371730085745
RADCURE,calibration,1248.0,197,0,1,0.699371730085745
RADCURE,calibration,1264.0,196,1,0,0.6958035069730627
RADCURE,calibration,1288.0,195,1,0,0.6922352838603804
RADCURE,calibration,1309.0,194,0,1,0.6922352838603804
RADCURE,calibration,1321.0,193,0,1,0.6922352838603804
RADCURE,calibration,1350.0,192,1,0,0.6886298917569409
RADCURE,calibration,1354.0,191,0,1,0.6886298917569409
RADCURE,calibration,1360.0,190,0,1,0.6886298917569409
RADCURE,calibration,1361.0,189,0,1,0.6886298917569409
RADCURE,calibration,1376.0,188,1,0,0.684966966800787
RADCURE,calibration,1406.0,187,1,0,0.681304041844633
RADCURE,calibration,1429.0,186,1,0,0.6776411168884791
RADCURE,calibration,1450.0,185,0,1,0.6776411168884791
RADCURE,calibration,1454.0,184,1,0,0.6739582847314765
RADCURE,calibration,1470.0,183,0,1,0.6739582847314765
RADCURE,calibration,1490.0,182,1,0,0.6702552172329519
RADCURE,calibration,1491.0,181,1,0,0.6665521497344273
RADCURE,calibration,1505.0,180,0,1,0.6665521497344273
RADCURE,calibration,1536.0,179,0,1,0.6665521497344273
RADCURE,calibration,1547.0,178,0,1,0.6665521497344273
RADCURE,calibration,1554.0,177,1,0,0.6627863183799956
RADCURE,calibration,1587.0,176,0,1,0.6627863183799956
RADCURE,calibration,1590.0,175,1,1,0.6589989679892527
RADCURE,calibration,1594.0,173,0,1,0.6589989679892527
RADCURE,calibration,1597.0,172,0,1,0.6589989679892527
RADCURE,calibration,1625.0,171,0,1,0.6589989679892527
RADCURE,calibration,1634.0,170,0,1,0.6589989679892527
RADCURE,calibration,1642.0,169,0,1,0.6589989679892527
RADCURE,calibration,1658.0,168,0,1,0.6589989679892527
RADCURE,calibration,1661.0,167,0,1,0.6589989679892527
RADCURE,calibration,1681.0,166,0,1,0.6589989679892527
RADCURE,calibration,1687.0,165,1,1,0.6550050348499239
RADCURE,calibration,1694.0,163,0,1,0.6550050348499239
RADCURE,calibration,1695.0,162,0,1,0.6550050348499239
RADCURE,calibration,1709.0,161,0,2,0.6550050348499239
RADCURE,calibration,1716.0,159,0,1,0.6550050348499239
RADCURE,calibration,1728.0,158,0,1,0.6550050348499239
RADCURE,calibration,1731.0,157,0,1,0.6550050348499239
RADCURE,calibration,1738.0,156,0,1,0.6550050348499239
RADCURE,calibration,1759.0,155,0,1,0.6550050348499239
RADCURE,calibration,1760.0,154,0,1,0.6550050348499239
RADCURE,calibration,1766.0,153,0,1,0.6550050348499239
RADCURE,calibration,1777.0,152,0,1,0.6550050348499239
RADCURE,calibration,1786.0,151,1,0,0.650667253162176
RADCURE,calibration,1792.0,150,0,1,0.650667253162176
RADCURE,calibration,1797.0,149,0,1,0.650667253162176
RADCURE,calibration,1800.0,148,1,0,0.646270852802972
RADCURE,calibration,1806.0,147,0,1,0.646270852802972
RADCURE,calibration,1819.0,146,0,2,0.646270852802972
RADCURE,calibration,1825.0,144,1,0,0.6417828607696181
RADCURE,calibration,1826.0,143,0,1,0.6417828607696181
RADCURE,calibration,1833.0,142,0,1,0.6417828607696181
RADCURE,calibration,1850.0,141,0,1,0.6417828607696181
RADCURE,calibration,1854.0,140,0,1,0.6417828607696181
RADCURE,calibration,1856.0,139,0,1,0.6417828607696181
RADCURE,calibration,1862.0,138,0,1,0.6417828607696181
RADCURE,calibration,1872.0,137,0,1,0.6417828607696181
RADCURE,calibration,1877.0,136,0,1,0.6417828607696181
RADCURE,calibration,1883.0,135,0,1,0.6417828607696181
RADCURE,calibration,1888.0,134,1,0,0.6369934364355164
RADCURE,calibration,1900.0,133,0,1,0.6369934364355164
RADCURE,calibration,1901.0,132,1,0,0.6321677285837323
RADCURE,calibration,1909.0,131,0,1,0.6321677285837323
RADCURE,calibration,1911.0,130,0,1,0.6321677285837323
RADCURE,calibration,1912.0,129,0,1,0.6321677285837323
RADCURE,calibration,1917.0,128,0,1,0.6321677285837323
RADCURE,calibration,1936.0,127,1,0,0.6271900299334666
RADCURE,calibration,1939.0,126,0,1,0.6271900299334666
RADCURE,calibration,1941.0,125,0,1,0.6271900299334666
RADCURE,calibration,1943.0,124,0,1,0.6271900299334666
RADCURE,calibration,1945.0,123,0,1,0.6271900299334666
RADCURE,calibration,1948.0,122,0,1,0.6271900299334666
RADCURE,calibration,1959.0,121,0,1,0.6271900299334666
RADCURE,calibration,1964.0,120,0,1,0.6271900299334666
RADCURE,calibration,1976.0,119,0,1,0.6271900299334666
RADCURE,calibration,1977.0,118,0,1,0.6271900299334666
RADCURE,calibration,1980.0,117,0,1,0.6271900299334666
RADCURE,calibration,1983.0,116,0,1,0.6271900299334666
RADCURE,calibration,1984.0,115,0,1,0.6271900299334666
RADCURE,calibration,1994.0,114,0,1,0.6271900299334666
RADCURE,calibration,1998.0,113,0,1,0.6271900299334666
RADCURE,calibration,2003.0,112,0,1,0.6271900299334666
RADCURE,calibration,2004.0,111,0,1,0.6271900299334666
RADCURE,calibration,2005.0,110,1,0,0.621488302388617
RADCURE,calibration,2012.0,109,0,1,0.621488302388617
RADCURE,calibration,2019.0,108,0,1,0.621488302388617
RADCURE,calibration,2023.0,107,0,1,0.621488302388617
RADCURE,calibration,2039.0,106,0,1,0.621488302388617
RADCURE,calibration,2043.0,105,0,1,0.621488302388617
RADCURE,calibration,2085.0,104,0,1,0.621488302388617
RADCURE,calibration,2087.0,103,0,1,0.621488302388617
RADCURE,calibration,2095.0,102,0,1,0.621488302388617
RADCURE,calibration,2100.0,101,0,1,0.621488302388617
RADCURE,calibration,2103.0,100,0,1,0.621488302388617
RADCURE,calibration,2111.0,99,0,1,0.621488302388617
RADCURE,calibration,2133.0,98,0,1,0.621488302388617
RADCURE,calibration,2142.0,97,0,1,0.621488302388617
RADCURE,calibration,2143.0,96,0,1,0.621488302388617
RADCURE,calibration,2155.0,95,0,2,0.621488302388617
RADCURE,calibration,2156.0,93,0,1,0.621488302388617
RADCURE,calibration,2157.0,92,0,1,0.621488302388617
RADCURE,calibration,2165.0,91,0,2,0.621488302388617
RADCURE,calibration,2171.0,89,0,2,0.621488302388617
RADCURE,calibration,2172.0,87,0,1,0.621488302388617
RADCURE,calibration,2177.0,86,0,1,0.621488302388617
RADCURE,calibration,2179.0,85,0,1,0.621488302388617
RADCURE,calibration,2184.0,84,1,0,0.6140896321220858
RADCURE,calibration,2186.0,83,0,1,0.6140896321220858
RADCURE,calibration,2232.0,82,0,1,0.6140896321220858
RADCURE,calibration,2233.0,81,0,1,0.6140896321220858
RADCURE,calibration,2234.0,80,0,1,0.6140896321220858
RADCURE,calibration,2235.0,79,1,0,0.6063163456395277
RADCURE,calibration,2249.0,78,0,1,0.6063163456395277
RADCURE,calibration,2254.0,77,0,1,0.6063163456395277
RADCURE,calibration,2261.0,76,0,1,0.6063163456395277
RADCURE,calibration,2270.0,75,0,1,0.6063163456395277
RADCURE,calibration,2276.0,74,0,1,0.6063163456395277
RADCURE,calibration,2282.0,73,0,1,0.6063163456395277
RADCURE,calibration,2296.0,72,0,1,0.6063163456395277
RADCURE,calibration,2302.0,71,0,1,0.6063163456395277
RADCURE,calibration,2309.0,70,0,1,0.6063163456395277
RADCURE,calibration,2322.0,69,0,1,0.6063163456395277
RADCURE,calibration,2361.0,68,1,0,0.5973999287918876
RADCURE,calibration,2368.0,67,0,1,0.5973999287918876
RADCURE,calibration,2378.0,66,0,1,0.5973999287918876
RADCURE,calibration,2387.0,65,0,1,0.5973999287918876
RADCURE,calibration,2415.0,64,0,1,0.5973999287918876
RADCURE,calibration,2416.0,63,0,1,0.5973999287918876
RADCURE,calibration,2429.0,62,0,1,0.5973999287918876
RADCURE,calibration,2436.0,61,0,1,0.5973999287918876
RADCURE,calibration,2473.0,60,0,1,0.5973999287918876
RADCURE,calibration,2491.0,59,0,1,0.5973999287918876
RADCURE,calibration,2507.0,58,0,1,0.5973999287918876
RADCURE,calibration,2546.0,57,0,1,0.5973999287918876
RADCURE,calibration,2550.0,56,0,1,0.5973999287918876
RADCURE,calibration,2555.0,55,0,1,0.5973999287918876
RADCURE,calibration,2563.0,54,0,1,0.5973999287918876
RADCURE,calibration,2591.0,53,0,1,0.5973999287918876
RADCURE,calibration,2624.0,52,0,1,0.5973999287918876
RADCURE,calibration,2631.0,51,0,1,0.5973999287918876
RADCURE,calibration,2640.0,50,0,1,0.5973999287918876
RADCURE,calibration,2647.0,49,1,0,0.5852080935104206
RADCURE,calibration,2673.0,48,0,1,0.5852080935104206
RADCURE,calibration,2712.0,47,0,1,0.5852080935104206
RADCURE,calibration,2716.0,46,0,1,0.5852080935104206
RADCURE,calibration,2737.0,45,0,1,0.5852080935104206
RADCURE,calibration,2739.0,44,0,2,0.5852080935104206
RADCURE,calibration,2770.0,42,0,1,0.5852080935104206
RADCURE,calibration,2859.0,41,0,1,0.5852080935104206
RADCURE,calibration,2883.0,40,0,1,0.5852080935104206
RADCURE,calibration,2897.0,39,0,1,0.5852080935104206
RADCURE,calibration,2899.0,38,0,1,0.5852080935104206
RADCURE,calibration,2925.0,37,0,1,0.5852080935104206
RADCURE,calibration,2940.0,36,0,1,0.5852080935104206
RADCURE,calibration,2949.0,35,0,1,0.5852080935104206
RADCURE,calibration,2964.0,34,0,1,0.5852080935104206
RADCURE,calibration,2976.0,33,0,1,0.5852080935104206
RADCURE,calibration,2982.0,32,1,0,0.5669203405882199
RADCURE,calibration,2999.0,31,1,0,0.5486325876660193
RADCURE,calibration,3017.0,30,0,1,0.5486325876660193
RADCURE,calibration,3047.0,29,0,1,0.5486325876660193
RADCURE,calibration,3105.0,28,0,1,0.5486325876660193
RADCURE,calibration,3106.0,27,0,1,0.5486325876660193
RADCURE,calibration,3121.0,26,0,1,0.5486325876660193
RADCURE,calibration,3149.0,25,1,0,0.5266872841593785
RADCURE,calibration,3158.0,24,0,1,0.5266872841593785
RADCURE,calibration,3185.0,23,0,1,0.5266872841593785
RADCURE,calibration,3193.0,22,0,1,0.5266872841593785
RADCURE,calibration,3269.0,21,0,1,0.5266872841593785
RADCURE,calibration,3303.0,20,0,1,0.5266872841593785
RADCURE,calibration,3310.0,19,0,1,0.5266872841593785
RADCURE,calibration,3359.0,18,1,0,0.49742687948385744
RADCURE,calibration,3367.0,17,0,1,0.49742687948385744
RADCURE,calibration,3415.0,16,0,1,0.49742687948385744
RADCURE,calibration,3420.0,15,1,0,0.46426508751826695
RADCURE,calibration,3480.0,14,0,1,0.46426508751826695
RADCURE,calibration,3545.0,13,1,0,0.42855238847840027
RADCURE,calibration,3546.0,12,0,1,0.42855238847840027
RADCURE,calibration,3598.0,11,0,1,0.42855238847840027
RADCURE,calibration,3617.0,10,0,1,0.42855238847840027
RADCURE,calibration,3632.0,9,0,1,0.42855238847840027
RADCURE,calibration,3666.0,8,0,1,0.42855238847840027
RADCURE,calibration,3667.0,7,0,1,0.42855238847840027
RADCURE,calibration,3802.0,6,0,1,0.42855238847840027
RADCURE,calibration,3809.0,5,0,1,0.42855238847840027
RADCURE,calibration,3857.0,4,0,1,0.42855238847840027
RADCURE,calibration,3947.0,3,0,1,0.42855238847840027
RADCURE,calibration,4088.0,2,0,1,0.42855238847840027
RADCURE,calibration,4675.0,1,0,1,0.42855238847840027
RADCURE,train,36.0,1215,1,0,0.9991769547325103
RADCURE,train,41.0,1214,1,0,0.9983539094650207
RADCURE,train,54.0,1213,1,0,0.9975308641975309
RADCURE,train,56.0,1212,1,0,0.9967078189300411
RADCURE,train,59.0,1211,1,0,0.9958847736625513
RADCURE,train,61.0,1210,1,0,0.9950617283950617
RADCURE,train,64.0,1209,1,0,0.9942386831275719
RADCURE,train,65.0,1208,2,0,0.9925925925925926
RADCURE,train,73.0,1206,1,0,0.9917695473251028
RADCURE,train,88.0,1205,1,0,0.9909465020576131
RADCURE,train,94.0,1204,2,0,0.9893004115226338
RADCURE,train,98.0,1202,2,0,0.9876543209876544
RADCURE,train,101.0,1200,2,0,0.9860082304526749
RADCURE,train,106.0,1198,1,0,0.9851851851851853
RADCURE,train,111.0,1197,1,0,0.9843621399176955
RADCURE,train,119.0,1196,1,0,0.9835390946502057
RADCURE,train,125.0,1195,1,0,0.982716049382716
RADCURE,train,127.0,1194,1,0,0.9818930041152262
RADCURE,train,131.0,1193,1,0,0.9810699588477365
RADCURE,train,138.0,1192,1,0,0.9802469135802467
RADCURE,train,139.0,1191,1,0,0.9794238683127571
RADCURE,train,141.0,1190,1,0,0.9786008230452674
RADCURE,train,142.0,1189,1,0,0.9777777777777777
RADCURE,train,146.0,1188,1,0,0.976954732510288
RADCURE,train,147.0,1187,1,0,0.9761316872427983
RADCURE,train,148.0,1186,1,0,0.9753086419753086
RADCURE,train,151.0,1185,2,0,0.9736625514403292
RADCURE,train,158.0,1183,1,0,0.9728395061728395
RADCURE,train,159.0,1182,2,0,0.9711934156378601
RADCURE,train,162.0,1180,1,0,0.9703703703703703
RADCURE,train,163.0,1179,1,0,0.9695473251028807
RADCURE,train,164.0,1178,2,0,0.9679012345679012
RADCURE,train,168.0,1176,1,0,0.9670781893004115
RADCURE,train,169.0,1175,4,0,0.9637860082304527
RADCURE,train,175.0,1171,2,0,0.9621399176954732
RADCURE,train,177.0,1169,1,0,0.9613168724279836
RADCURE,train,178.0,1168,3,0,0.9588477366255144
RADCURE,train,179.0,1165,1,0,0.9580246913580247
RADCURE,train,180.0,1164,1,0,0.957201646090535
RADCURE,train,182.0,1163,1,0,0.9563786008230454
RADCURE,train,184.0,1162,1,0,0.9555555555555556
RADCURE,train,185.0,1161,1,0,0.9547325102880659
RADCURE,train,188.0,1160,1,0,0.9539094650205763
RADCURE,train,189.0,1159,1,1,0.9530864197530866
RADCURE,train,192.0,1157,2,0,0.9514389064950864
RADCURE,train,194.0,1155,2,0,0.9497913932370863
RADCURE,train,198.0,1153,2,0,0.9481438799790861
RADCURE,train,199.0,1151,1,0,0.9473201233500861
RADCURE,train,200.0,1150,1,0,0.946496366721086
RADCURE,train,201.0,1149,1,0,0.9456726100920859
RADCURE,train,202.0,1148,1,0,0.9448488534630858
RADCURE,train,203.0,1147,2,0,0.9432013402050856
RADCURE,train,205.0,1145,1,0,0.9423775835760856
RADCURE,train,207.0,1144,1,0,0.9415538269470856
RADCURE,train,210.0,1143,1,0,0.9407300703180854
RADCURE,train,211.0,1142,1,0,0.9399063136890853
RADCURE,train,220.0,1141,1,0,0.9390825570600851
RADCURE,train,221.0,1140,1,0,0.9382588004310851
RADCURE,train,222.0,1139,1,0,0.937435043802085
RADCURE,train,223.0,1138,2,0,0.9357875305440848
RADCURE,train,226.0,1136,2,0,0.9341400172860846
RADCURE,train,232.0,1134,1,0,0.9333162606570846
RADCURE,train,235.0,1133,1,0,0.9324925040280846
RADCURE,train,240.0,1132,1,0,0.9316687473990846
RADCURE,train,241.0,1131,1,0,0.9308449907700844
RADCURE,train,243.0,1130,1,0,0.9300212341410844
RADCURE,train,244.0,1129,1,0,0.9291974775120844
RADCURE,train,245.0,1128,2,0,0.9275499642540842
RADCURE,train,247.0,1126,1,0,0.9267262076250842
RADCURE,train,249.0,1125,3,0,0.9242549377380839
RADCURE,train,250.0,1122,1,0,0.9234311811090838
RADCURE,train,251.0,1121,1,0,0.9226074244800837
RADCURE,train,253.0,1120,2,0,0.9209599112220835
RADCURE,train,254.0,1118,1,0,0.9201361545930835
RADCURE,train,255.0,1117,1,0,0.9193123979640835
RADCURE,train,257.0,1116,2,0,0.9176648847060833
RADCURE,train,258.0,1114,1,0,0.9168411280770833
RADCURE,train,260.0,1113,1,0,0.9160173714480832
RADCURE,train,261.0,1112,1,0,0.9151936148190831
RADCURE,train,263.0,1111,2,0,0.9135461015610831
RADCURE,train,266.0,1109,2,0,0.9118985883030829
RADCURE,train,268.0,1107,2,0,0.9102510750450827
RADCURE,train,272.0,1105,1,0,0.9094273184160827
RADCURE,train,273.0,1104,3,0,0.9069560485290825
RADCURE,train,279.0,1101,1,0,0.9061322919000824
RADCURE,train,289.0,1100,1,0,0.9053085352710823
RADCURE,train,295.0,1099,1,0,0.9044847786420823
RADCURE,train,296.0,1098,1,0,0.9036610220130823
RADCURE,train,301.0,1097,1,0,0.9028372653840823
RADCURE,train,306.0,1096,1,0,0.9020135087550821
RADCURE,train,310.0,1095,1,0,0.901189752126082
RADCURE,train,312.0,1094,1,0,0.900365995497082
RADCURE,train,313.0,1093,1,0,0.8995422388680819
RADCURE,train,316.0,1092,1,0,0.8987184822390819
